FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
f6f0dd85-961f-4d53-b001-9ccd9f3b35ef, 10087423, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro224,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Arianna Zucchini, Janae Preston, Arianna Zucchini vs Janae Preston, False
f6ba1ab9-fcb4-4b06-8fa8-7c0384cb9612, 10078288, 22/09/2026 22:40:00, 23/09/2026 02:40:00, 659 - ATTPT Root Sports, Us13,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Pittsburgh Pirates, St. Louis Cardinals, Regular Season, True
f6a9d908-ada0-4cca-aa8e-2342c9463e0f, 10087123, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro282,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Marwan Ehab / Gawad El Feky, Luca Castagnola / Matteo Fondriest, Marwan Ehab / Gawad El Feky vs Luca Castagnola / Matteo Fondriest, False
f67a96d4-8ca4-4c89-8de5-0692a85faac9, 10087226, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Rodrigo Leal / Pedro Liborio, Vasco Leote Prata / Diogo Morais, Rodrigo Leal / Pedro Liborio vs Vasco Leote Prata / Diogo Morais, False
f5f4836f-c397-4fd1-8cfd-c679e400b298, 10086932, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Noemi Maines, Barbara Dessolis, Noemi Maines vs Barbara Dessolis, False
f4da839c-e1b6-4d5a-b4cc-f2d66e3a022f, 10074995, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Vaxjo Lakers HC, IF Malmo Redhawks, Vaxjo Lakers HC vs IF Malmo Redhawks, False
f4176112-821c-4fb7-a803-e75b67e73555, 10086563, 22/09/2026 01:07:00, 22/09/2026 03:37:49, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Nagi Hanatani, Mana Kawamura, Nagi Hanatani vs Mana Kawamura, False
f398c1e9-1109-40b4-9828-6ad010a9ebed, 10087171, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro282,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Alejandro Garcia Carbajal, Alexander Petrov, Alejandro Garcia Carbajal vs Alexander Petrov, False
f2da4a17-77ae-456f-afdd-c6e9b1f48e49, 10087121, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro280,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Jan Hrazdil / Tomas Lanik, Amr Elsayed / Karim Ibrahim, Jan Hrazdil / Tomas Lanik vs Amr Elsayed / Karim Ibrahim, False
f2b90823-1c5c-4752-9ac5-e854c116539a, 10082591, 22/09/2026 16:00:00, 22/09/2026 18:30:00, Polsat Sport [119], Euro16,POL-1, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Poland, Germany, Quarter-Final Match, True
f0ed8632-7f3b-4238-8400-a0d11f1391c9, 10074992, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Vaxjo Lakers HC, IF Malmo Redhawks, Vaxjo Lakers HC vs IF Malmo Redhawks, False
efb3e853-25d8-49c0-b6c4-0ebf92c56c2a, 10087015, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro251,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Isabel Skoog, Galatea Ferro, Isabel Skoog vs Galatea Ferro, False
ef97a4d6-9c04-4a84-9818-3170d8781636, 10087224, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Robin Bertrand, Tiago Cacao, Robin Bertrand vs Tiago Cacao, False
ed85d15a-527c-45fe-a49d-0bd59c9af533, 10086073, 22/09/2026 17:55:00, 22/09/2026 20:25:00, Sport 5 - [55], Israel9,Not Set, Stats Perform, Basketball, Israel - Premier League Cup - Male, Israel, Maccabi Rishon LeZion, Hapoel Be'er Sheva, Play-In, True
ed1adad6-c9b2-450f-ab4c-ce3f5fc02b18, 10086951, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Erik Gahnstrom, Oskar Brostrom Poulsen, Erik Gahnstrom vs Oskar Brostrom Poulsen, False
ecbedc1b-759d-4ae8-b758-4bb9ec52e860, 10086955, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro230,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Drew Van Orderlain, Kenzo Koistila larsson, Drew Van Orderlain vs Kenzo Koistila larsson, False
ec728895-c29d-4594-a860-61629b0a1eb6, 10087231, 22/09/2026 15:00:00, 22/09/2026 18:00:00, Infront, Euro246,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Finn Murgett / Tyler Stice, Robin Bertrand / Lucas Poullain, Finn Murgett / Tyler Stice vs Robin Bertrand / Lucas Poullain, False
ebfa544c-cfde-4703-ac12-2e9f98fd5832, 10087159, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro292,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Jiri Cizek, Dominik Dujka, Jiri Cizek vs Dominik Dujka, False
e9d53fea-f7d1-4b96-a3ea-0751dbcf991b, 10084964, 22/09/2026 23:00:00, 23/09/2026 02:00:00, 634 MSG - D, Us14,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, New York Rangers, New York Islanders, Pre Season, True
e93d3b53-c9a2-4fbf-b31e-337b75ffa709, 10087174, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Luka Talan Lopatic, Roberto Perez socas, Luka Talan Lopatic vs Roberto Perez socas, False
e8fbe2d1-1002-4894-ada0-b3bbecb3a299, 10084453, 22/09/2026 23:30:00, 23/09/2026 02:00:00, Stadium Feed, Euro137,WBD_CH03, Stats Perform, Soccer, Chile - Copa Chile - Male, Chile, Audax Italiano, Colo Colo, 8th Finals, True
e8ea8317-8d33-4ccf-93ac-a0c8fc4b02e0, 10086954, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Wojciech Marek, Aleksandr Braynin, Wojciech Marek vs Aleksandr Braynin, False
e7ff83eb-4c04-4f47-a97b-08424271d175, 10087110, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro269,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W50 Yecla - Female, Spain, Lea Nilsson, Lea Boskovic, Lea Nilsson vs Lea Boskovic, False
e7355f6d-9d53-4e58-99dc-0e11deae7d2e, 10086953, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Samir Banerjee, Aryan Lakshmanan, Samir Banerjee vs Aryan Lakshmanan, False
e53a429d-c3eb-4921-b4de-1ccd9e6cb5d6, 10087432, 22/09/2026 21:30:00, 23/09/2026 00:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Martina Okalova / Valeriya Strakhova, Arina Bulatova / Carolina Kuhl, Martina Okalova / Valeriya Strakhova vs Arina Bulatova / Carolina Kuhl, False
e4c872af-fb7b-40de-aa94-6cee476c7701, 10087125, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro284,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Mayuka Aikawa / Astrid Wanja Brune Olsen, Nikol Nuneva / Aleksandra Rangelova, Mayuka Aikawa / Astrid Wanja Brune Olsen vs Nikol Nuneva / Aleksandra Rangelova, False
e35636e2-0a43-4d41-97ec-c84f1087f254, 10086947, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Gabriele Pennaforti, Nicholas David Ionel, Gabriele Pennaforti vs Nicholas David Ionel, False
e0d34511-6bf2-4b40-99d1-bab297e8e124, 10087425, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro226,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Alina Shcherbinina, Berta Passola, Alina Shcherbinina vs Berta Passola, False
e03cc22e-e1a4-4653-9c64-7a5e1f92a022, 10084963, 22/09/2026 23:00:00, 23/09/2026 02:00:00, 628 - NESN, Us10,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, Boston Bruins, Philadelphia Flyers, Pre Season, True
df8ddcda-670d-4aaa-bafc-e87efc0ba483, 10086573, 22/09/2026 06:39:00, 22/09/2026 09:39:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Moeka Miyata / Kurumi Tamura, Yuka Hosoki / Yuno Kitahara, Moeka Miyata / Kurumi Tamura vs Yuka Hosoki / Yuno Kitahara, False
de97e643-a88e-4247-ac38-716e4ebec2e0, 10085024, 22/09/2026 19:00:00, 22/09/2026 21:30:00, ESPN 2 Aus [510], Aus2,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Arsenal, Køge, League Stage, True
dd66237f-996c-4a2d-9e1f-e9a562da6f72, 10084197, 22/09/2026 09:00:00, 22/09/2026 14:00:00, Sukachan 0 [580], Jpn11,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Fukuoka SoftBank Hawks, Saitama Seibu Lions, Regular Season, False
dc6acd12-1a45-41ba-b244-a58004e344ee, 10087429, 22/09/2026 19:30:00, 22/09/2026 22:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Victoria Rodriguez, Evialina Laskevich, Victoria Rodriguez vs Evialina Laskevich, False
dc35fdf4-9e53-4427-aaef-42f3fdaf88d9, 10082999, 22/09/2026 21:30:00, 23/09/2026 00:00:00, Stadium Feed, Euro138,Not Set, Stats Perform, Soccer, Paraguay - Copa Paraguay - Male, Paraguay, 2 de Mayo, Sol de America, 8th Finals, False
dc1969a2-9803-487d-bd18-ef0bbf386b4d, 10087163, 22/09/2026 12:00:00, 22/09/2026 15:00:00, Infront, Euro296,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Patrik Homola / Roman Postolka, Sebastian Dominko / Filip Jeff Planinsek, Patrik Homola / Roman Postolka vs Sebastian Dominko / Filip Jeff Planinsek, False
d9247578-0fdf-4848-b4b0-3af85adc8629, 10086882, 22/09/2026 10:30:00, 22/09/2026 13:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Sarafina Olivia Hansen / Elena Jamshidi, Ksenia Meshcheryakova / Ayline Esina Samardzic, Sarafina Olivia Hansen / Elena Jamshidi vs Ksenia Meshcheryakova / Ayline Esina Samardzic, False
d90b66b7-2bfe-48d3-978e-c684bb84f3b7, 10087107, 22/09/2026 08:00:00, 22/09/2026 11:00:00, Infront, Euro266,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Ane Mintegi Del Olmo, Tara Wuerth, Ane Mintegi Del Olmo vs Tara Wuerth, False
d51bbcb8-a53b-4dd4-a9df-7eaec60bee86, 10086617, 22/09/2026 01:10:00, 22/09/2026 02:27:52, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Jiangxue HAN, Anri Nagata, Jiangxue HAN vs Anri Nagata, False
d4dea6c2-9058-42d5-8dbf-c4fed183027b, 10086574, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Ichina Miyashita / Eme Shinchi, Kurea Hayasaka / Kanon Sawashiro, Ichina Miyashita / Eme Shinchi vs Kurea Hayasaka / Kanon Sawashiro, False
d4c61a5b-6709-4631-8119-e8a08953049b, 10083866, 22/09/2026 19:00:00, 22/09/2026 21:30:00, beIN Sport 2 - ME [004], Israel7,Not Set, Stats Perform, Soccer, Europe - UEFA Women's Champions League - Female, Europe, Real Madrid, Paris Saint-Germain, League Stage, True
d3d1c658-19cf-434e-846d-a0713a334d0d, 10087172, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Oswaldo Alejandro Reyes Tirado, Luis Garcia Paez, Oswaldo Alejandro Reyes Tirado vs Luis Garcia Paez, False
d3b67778-f4de-4a05-b879-5d821c10d2ec, 10070744, 22/09/2026 23:00:00, 23/09/2026 01:30:00, Stadium Feed, Euro120,LVM_CH19, Stats Perform, Soccer, Bolivia - Copa Bolivia - Male, Bolivia, Nacional Potosi, Real Potosi, Group Stage, True
d3ad404f-0353-405f-8a33-fe81f45f89c1, 10087227, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Joao Deus / Duarte Lima Sanches, Dino Molokova Ferreira / Miguel Semedo, Joao Deus / Duarte Lima Sanches vs Dino Molokova Ferreira / Miguel Semedo, False
d3589433-8056-4f4f-b287-d88555479027, 10086569, 22/09/2026 05:34:00, 22/09/2026 08:34:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Natsumi Kawaguchi, Kayo Nishimura, Natsumi Kawaguchi vs Kayo Nishimura, False
d34dcbf8-ff59-4e8a-984c-5ff0f4e4ef10, 10086961, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro237,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Andreja Petrovic, Luc Fomba, Andreja Petrovic vs Luc Fomba, False
d26aa7ed-50ee-4e49-ab29-bb176ba8b529, 10084237, 22/09/2026 18:30:00, 22/09/2026 21:30:00, Stadium Feed, Euro127,XVI_CH07, Stats Perform, Ice Hockey, France - Ligue Magnus - Male, France, Anglet, Pionniers de Chamonix, Regular Season, True
d2455cb3-941f-49d5-91a4-1d630c06e09b, 10077327, 22/09/2026 16:30:00, 22/09/2026 19:30:00, Infront, Euro214,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Shanghai Dragons, Avtomobilist, Shanghai Dragons vs Avtomobilist, False
d11dba53-4bf4-469b-b5e1-ca5a79e9d298, 10074996, 22/09/2026 17:00:00, 22/09/2026 20:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish Hockey League - Mixed, Sweden, Rogle BK, Djurgardens IF, Rogle BK vs Djurgardens IF, False
d112c6c8-82a9-43bb-91cb-ff9bf1558d7c, 10086558, 22/09/2026 00:23:00, 22/09/2026 02:02:23, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Jenna DeFalco, Anita Sahdiieva, Jenna DeFalco vs Anita Sahdiieva, False
d0f021a9-6461-4b6a-ba4e-c25ccf631aab, 10086938, 22/09/2026 08:30:00, 22/09/2026 11:30:00, Infront, Euro248,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Santa Margherita di Pula - Male, World, Matteo Mura, Giacomo Crisostomo, Matteo Mura vs Giacomo Crisostomo, False
d0d8d5ef-b658-4be3-a500-a57a88340438, 10085310, 22/09/2026 01:00:00, 22/09/2026 03:30:00, Stadium Feed, Euro137,CIS_CH02, Stats Perform, Soccer, Costa Rica - Liga de Ascenso - Male, Costa Rica, Pitbulls Santa Barbara, Cariari Pococi, Apertura, True
cfb30418-9f94-4e09-8781-57e7e9bcd7de, 10087122, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro281,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Nicola Senn / Niklas Waldner, Keshav Chopra / Chirag Duhan, Nicola Senn / Niklas Waldner vs Keshav Chopra / Chirag Duhan, False
ce910eb8-63c3-4567-adb1-094fa8bfdeba, 10087175, 22/09/2026 09:00:00, 22/09/2026 12:00:00, Infront, Euro285,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Noah Regas Luis, Xavi Palomar, Noah Regas Luis vs Xavi Palomar, False
ce7e0b2e-3be9-422b-b509-bbb0e3288eb8, 10086578, 22/09/2026 01:07:00, 22/09/2026 02:47:49, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kanon Sawashiro, Remika Ohashi, Kanon Sawashiro vs Remika Ohashi, False
ce6efd21-fcf8-4e60-9db9-6cb37d7cd628, 10079365, 22/09/2026 11:30:00, 22/09/2026 14:00:00, Stadium Feed, Euro135,ADC_CH03, Stats Perform, Basketball, World - FIBA Intercontinental Cup - Male, World, Beijing Royal Fighters, Boca Juniors, Group Stage, True
cd9ce758-65b1-48f6-90a3-af445d3e774d, 10086611, 22/09/2026 06:11:00, 22/09/2026 09:11:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Cheng-Peng Hsieh, Jesse Flores, Cheng-Peng Hsieh vs Jesse Flores, False
cd2fa442-b840-4d3d-a23b-d6e8998de49c, 10086877, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Anastasia Efremova, Aglaya Fedorova, Anastasia Efremova vs Aglaya Fedorova, False
ca98b996-fd48-4de8-93b2-e7cf9f6555d6, 10087124, 22/09/2026 11:00:00, 22/09/2026 14:00:00, Infront, Euro283,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Yurii Dzhavakian / Finn Reilly, Michal Krajci / Andriy Poritskyy, Yurii Dzhavakian / Finn Reilly vs Michal Krajci / Andriy Poritskyy, False
c9fa45b4-89e1-48ba-b51f-864978605408, 10083994, 22/09/2026 00:00:00, 22/09/2026 03:00:00, 665 - NBCSCH, Us6,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, Chicago Blackhawks, Minnesota Wild, Pre Season, True
c719c574-43e4-493c-87bb-d56a063801f9, 10078287, 22/09/2026 23:15:00, 23/09/2026 03:15:00, 732 - Extra Innings united states, Us16,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Atlanta Braves, Cincinnati Reds, Regular Season, True
c5d48215-3419-4025-b874-38dfedf60eec, 10087448, 22/09/2026 18:00:00, 22/09/2026 21:00:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Mayu Crossley, Emma Kamper, Mayu Crossley vs Emma Kamper, False
c54402af-b247-47c7-993c-a56f3588d796, 10078286, 22/09/2026 23:40:00, 23/09/2026 03:40:00, 664 - FSDPLS, Us8,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Chicago Cubs, Miami Marlins, Regular Season, True
c538a721-5a4c-4c66-b41c-a7f815525026, 10086959, 22/09/2026 14:00:00, 22/09/2026 17:00:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Noah Karma, Jack Karlsson Wistrand, Noah Karma vs Jack Karlsson Wistrand, False
c4187b5a-9bb1-488d-9fcb-692a2496a7aa, 10086944, 22/09/2026 10:00:00, 22/09/2026 13:00:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Alessia Antici / Galatea Ferro, Valentina Merku / Mariya Yemshanova, Alessia Antici / Galatea Ferro vs Valentina Merku / Mariya Yemshanova, False
c3836c0a-451d-4398-bc39-cc7426509fec, 10086567, 22/09/2026 04:09:00, 22/09/2026 07:09:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Sakura Hosogi, Natsuki Yoshimoto, Sakura Hosogi vs Natsuki Yoshimoto, False
c35e08b6-fc3c-4d5d-b9a5-b28ca15104a9, 10087447, 22/09/2026 18:00:00, 22/09/2026 21:00:00, Infront, Euro221,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Carolina Kuhl, Anna Pushkareva, Carolina Kuhl vs Anna Pushkareva, False
c11956a5-de76-419d-af3a-31663876844d, 10083997, 22/09/2026 00:00:00, 22/09/2026 02:30:00, 312 TSN 2, Us22,Not Set, Stats Perform, Basketball, United States - WNBA - Female, United States, New York Liberty, Atlanta Dream, Regular Season, True
c078d8f5-93d9-4d91-98b2-a458a1ad2537, 10086571, 22/09/2026 06:11:00, 22/09/2026 09:11:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Kazuki Oya / Marika TANAKA, Anri Nagata / Hikaru Sato, Kazuki Oya / Marika TANAKA vs Anri Nagata / Hikaru Sato, False
bG4RSenQ0UG-km-lHWVG8Q, 10085187, 22/09/2026 08:30:00, 22/09/2026 15:30:00, Modus, Euro201,IGM_MODUS_CH01, Manually Created, Darts, Modus Super Series, United Kingdom, , , Day Session, False
bd52a2df-f4db-4f94-b790-44cf4cfdb86f, 10075072, 22/09/2026 21:00:00, 22/09/2026 23:30:00, Stadium Feed, Euro119,GEN_CH03, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Independiente Cauca, Internacional Palmira, Clausura, True
bb553299-e33f-434a-bbb8-30ba16f5b788, 10086883, 22/09/2026 10:30:00, 22/09/2026 13:30:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Meira Geras / Amelie Worring La Torre, Aglaya Fedorova / Yuliya Hatouka, Meira Geras / Amelie Worring La Torre vs Aglaya Fedorova / Yuliya Hatouka, False
b9f57837-1e1a-4a9e-aa7c-e48a34b0ddf9, 10087016, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro252,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Anna Petkovic, Iva Ivanovic, Anna Petkovic vs Iva Ivanovic, False
b9e45c7d-ac43-4e6d-9ae4-475f442da761, 10086928, 22/09/2026 07:30:00, 22/09/2026 10:30:00, Infront, Euro240,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Romane Longueville, Greta Petrillo, Romane Longueville vs Greta Petrillo, False
