FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
ed26e2e1-ed41-4914-b8bd-05b2b07613f3, 10076879, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Prostejov 1913, Uhersky Brod, Prostejov 1913 vs Uhersky Brod, False
ea46ffe0-bf12-4980-b17d-118fad57067b, 10076286, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, Vasteras IK, Sodertalje SK, Vasteras IK vs Sodertalje SK, False
ea07a21f-3ce0-483c-a763-1f19ce866e7e, 10087871, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro276,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Borys Zgola, David Petrofsky, Borys Zgola vs David Petrofsky, False
e93973cd-7d4f-4036-911b-f6dfb23a844b, 10087985, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Andreja Petrovic, Jack Karlsson Wistrand, Andreja Petrovic vs Jack Karlsson Wistrand, False
e8698841-b94f-4df4-be02-7600b1939500, 10076883, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Znojmo, Valasske Mezirici, Znojmo vs Valasske Mezirici, False
e789cc2a-e1e0-4ca5-b8f6-7ba64eedc94c, 10087896, 23/09/2026 07:38:00, 23/09/2026 10:38:00, Infront, Euro287,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Hania Abouelsaad, Alize Lim, Hania Abouelsaad vs Alize Lim, False
e7546ac6-bf0e-40bd-8f0b-18eca1b99957, 10084075, 23/09/2026 18:30:00, 23/09/2026 21:00:00, Infront, Euro202,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Uruguay Copa - Mixed, World, Liverpool, Colon, Liverpool vs Colon, False
e53a429d-c3eb-4921-b4de-1ccd9e6cb5d6, 10087432, 23/09/2026 00:37:00, 23/09/2026 01:53:34, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Martina Okalova / Valeriya Strakhova, Arina Bulatova / Carolina Kuhl, Martina Okalova / Valeriya Strakhova vs Arina Bulatova / Carolina Kuhl, False
e51ef4d6-6425-41d4-b77d-f6ee66968bc4, 10087914, 23/09/2026 09:30:00, 23/09/2026 12:30:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Petr Michnev, Sebastian Dominko, Petr Michnev vs Sebastian Dominko, False
e459d20a-00ba-4ce0-8eda-b0e9c6d78b5d, 10087704, 23/09/2026 06:35:00, 23/09/2026 09:35:00, Infront, Euro235,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Alessandra Mazzola, Rositsa Dencheva, Alessandra Mazzola vs Rositsa Dencheva, False
e32f2829-d3f8-4d4c-b75b-57b54ec57cfc, 10076886, 23/09/2026 16:00:00, 23/09/2026 19:00:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Kobra Praha, Cheb, Kobra Praha vs Cheb, False
e0be7727-e11e-45e1-b04c-cec076d1beef, 10086085, 23/09/2026 01:00:00, 23/09/2026 04:00:00, No available coverage, Us0,Not Set, Stats Perform, Ice Hockey, United States - NHL - Male, United States, Calgary Flames, Vancouver Canucks, Pre Season, False
de0a9d76-68af-40f8-a6ed-86b2a8bae7d7, 10087909, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Vladislav Melnic, Matias Ponce de leon gomila, Vladislav Melnic vs Matias Ponce de leon gomila, False
ddc2d575-9a1d-4fe8-a18a-05232c2c4dee, 10083830, 23/09/2026 18:00:00, 23/09/2026 20:30:00, Stadium Feed, Euro1,Not Set, Stats Perform, Soccer, England - Players Cup - Female, England, Liverpool, Sunderland, Group Stage, False
db4a51fe-606e-4824-a8af-a0b15b57bf8d, 10087648, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro208,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Diogo Morais, Lucas Poullain, Diogo Morais vs Lucas Poullain, False
da34f07b-be96-453c-9d4a-7b1ebbe6abf9, 10087485, 23/09/2026 04:08:00, 23/09/2026 06:21:47, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Sheng Tang, Xiuyuan Ye, Sheng Tang vs Haoran Hu, False
d943e54f-5f29-4503-9fb6-359a86afea48, 10088024, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro245,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Maria Sholokhova, Anna Rogers, Maria Sholokhova vs Anna Rogers, False
d6fda94b-e1ad-4524-af28-e38b602fe2b6, 10080999, 23/09/2026 09:30:00, 23/09/2026 14:30:00, SPOTV2, NewKorea5,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, Doosan Bears, KIA Tigers, Regular Season, True
d6802833-e432-41aa-a1d5-99fc835f62a2, 10087712, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro239,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Vittoria Paganetti, Oceane Babel, Vittoria Paganetti vs Oceane Babel, False
d61ab704-710f-4cd3-b093-3ec4f9a38c93, 10076881, 23/09/2026 16:30:00, 23/09/2026 19:30:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Technika Brno, Sumperk, Technika Brno vs Sumperk, False
d53d00e1-6bb9-4dcf-9156-eab21886fc0d, 10087904, 23/09/2026 08:30:00, 23/09/2026 11:30:00, Infront, Euro295,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Piotr Galus, Heorhii Shylov, Piotr Galus vs Heorhii Shylov, False
d3eb098c-c0f9-4093-a3ff-d6d1d163061d, 10088020, 23/09/2026 05:33:00, 23/09/2026 06:29:23, Infront, Euro232,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Yui Chikaraishi, Rion Itaya, Yui Chikaraishi vs Rion Itaya, False
d3d18523-0e5d-443f-bcb7-d5b1635a6c0b, 10088021, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Reina Goto, Johanne Christine Svendsen, Reina Goto vs Johanne Christine Svendsen, False
d2688295-7720-429e-ad7c-d6167783afc7, 10087898, 23/09/2026 07:38:00, 23/09/2026 10:38:00, Infront, Euro289,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Leonie Rabl, Sandra Samir, Leonie Rabl vs Sandra Samir, False
d2038d88-b933-4d6a-8bce-a9ea690a3708, 10087902, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro293,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, TIM Handel, Pedro Vives Marcos, TIM Handel vs Pedro Vives Marcos, False
d18a428c-cf65-4f9e-a8b9-6bbf6bdfd3d7, 10080998, 23/09/2026 09:30:00, 23/09/2026 14:30:00, SPOTV, NewKorea4,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, KT Wiz, NC Dinos, Regular Season, True
d07a05f5-f0a2-49d3-b233-75145b3ec617, 10087607, 23/09/2026 02:47:00, 23/09/2026 04:44:01, Infront, Euro225,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Nagi Hanatani, Sayaka Ishii, Nagi Hanatani vs Sayaka Ishii, False
cf87fc3b-ad25-4f0e-bfc6-728771dfcb7d, 10087650, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Blu Baker, Lui Maxted, Blu Baker vs Lui Maxted, False
cf58d55d-214a-4976-8aef-80f34dfd7470, 10087892, 23/09/2026 06:38:00, 23/09/2026 09:38:00, Infront, Euro283,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Ekaterina Perelygina, Yasmin Ezzat, Ekaterina Perelygina vs Yasmin Ezzat, False
ce753c59-d399-488a-9ccb-dd8410b15b94, 10084966, 23/09/2026 00:00:00, 23/09/2026 02:30:00, 315 TSN 5, Us21,Not Set, Stats Perform, Basketball, United States - WNBA - Female, United States, Chicago Sky, Toronto Tempo, Regular Season, True
cbb71a1e-e7a7-4153-86e9-0d29d279aca1, 10087649, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Jake Fellows, Rodrigo Leal, Jake Fellows vs Rodrigo Leal, False
cb71d839-a831-4980-bc8e-aa2e5b51d16a, 10088030, 23/09/2026 19:30:00, 23/09/2026 22:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ella McDonald, Katherine Hui, Ella McDonald vs Katherine Hui, False
c99b4188-91a8-4965-bb91-bba32b62d52a, 10087602, 23/09/2026 01:08:00, 23/09/2026 03:14:54, Infront, Euro220,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - W50 Nanao - Female, Japan, Jia-Jing Lu, Cheuk Ying Shek, Jia-Jing Lu vs Cheuk Ying Shek, False
c99816a1-ceed-4815-b291-a82d8c988c95, 10087861, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro266,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Ammar Faleh Alhogbani, Michal Krajci, Ammar Faleh Alhogbani vs Michal Krajci, False
c9810d98-35be-475f-8f7b-487584c502dc, 10076887, 23/09/2026 16:30:00, 23/09/2026 19:30:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Czech 2. Liga - Mixed, World, Kralupy, Zdar nad Sazavou, Kralupy vs Zdar nad Sazavou, False
c800e620-6fd0-4195-aeff-944f21fd530f, 10087656, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Setubal - Male, Portugal, Georgii Kravchenko, Giorgio Tabacco, Georgii Kravchenko vs Giorgio Tabacco, False
c7ce5906-1497-430b-bd89-6e611b9cbe17, 10087930, 23/09/2026 15:00:00, 23/09/2026 18:00:00, Infront, Euro238,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Lorenzo Giustino, Enrique Carrascosa Diaz, Lorenzo Giustino vs Enrique Carrascosa Diaz, False
c7bc3877-be47-434b-bb5c-5346881fa3ce, 10076281, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, Visby/Roma HK, Kalmar HC, Visby/Roma HK vs Kalmar HC, False
c75b6492-9404-4bb0-b5b5-723892e5dc00, 10087919, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Leonid Sheyngezikht, Kuzey Cekirge, Leonid Sheyngezikht vs Kuzey Cekirge, False
c6ad95cb-18ca-42ae-82d4-8346dfd59b57, 10084102, 23/09/2026 15:30:00, 23/09/2026 18:30:00, Stadium Feed, Euro136,XVI_CH08, Stats Perform, Ice Hockey, Slovakia - 1. Liga - Male, Slovakia, Skalica, Humenne, Regular Season, True
c627feb2-73e4-4b16-82df-fc3ae4b5631b, 10087911, 23/09/2026 09:00:00, 23/09/2026 12:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Spain - M25 Sabadell - Male, Spain, Leonardo Borrelli, Ioannis Xilas, Leonardo Borrelli vs Ioannis Xilas, False
c44d3ade-1cdf-4672-8c4e-0b045c3a5d50, 10087895, 23/09/2026 07:30:00, 23/09/2026 10:30:00, Infront, Euro286,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Petros Tsitsipas, Oleksii Krutykh, Petros Tsitsipas vs Oleksii Krutykh, False
c423f097-b56e-4126-aafb-57e993750b8d, 10084961, 23/09/2026 00:00:00, 23/09/2026 02:30:00, 206 -ESPN 1, Us1,Not Set, Stats Perform, Basketball, United States - WNBA - Female, United States, Indiana Fever, Minnesota Lynx, Regular Season, True
c402d6bd-2d93-4f30-8072-a50791e04c91, 10087730, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro252,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W35 Santa Margherita di Pula - Female, World, Joelle Lilly Sophie Steur, Carla Giambelli, Joelle Lilly Sophie Steur vs Carla Giambelli, False
c3a078b3-96a2-48f2-a782-314fbdf0bf4e, 10087962, 23/09/2026 13:00:00, 23/09/2026 16:00:00, Infront, Euro260,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Lewie Lane, Oskar Brostrom Poulsen, Lewie Lane vs Oskar Brostrom Poulsen, False
c2dc8778-1d2a-4827-8b13-abe640e0687e, 10088034, 23/09/2026 21:30:00, 24/09/2026 00:30:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Yara Bartashevich / Lily Fairclough, Emma Kamper / Merna Refaat, Yara Bartashevich / Lily Fairclough vs Emma Kamper / Merna Refaat, False
c2b863c8-fe3a-47ca-a7b4-38d37f17457b, 10087736, 23/09/2026 12:00:00, 23/09/2026 15:00:00, Infront, Euro258,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Bulgaria - W50 Plovdiv - Female, Bulgaria, Ralitsa Alexandrova / Valeria Garnevska, Caijsa Wilda Hennemann / Nellie Taraba Wallberg, Ralitsa Alexandrova / Valeria Garnevska vs Caijsa Wilda Hennemann / Nellie Taraba Wallberg, False
c259f6d1-e639-478a-8014-d0083e076850, 10087868, 23/09/2026 10:30:00, 23/09/2026 13:30:00, Infront, Euro273,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Karan Singh, Matteo Fondriest, Karan Singh vs Matteo Fondriest, False
c2238a3f-ed80-4377-b2c7-862a72813983, 10088023, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro244,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, United States - W50 Berkeley - Female, United States, Ena Koike, Lucciana Perez Alarcon, Ena Koike vs Lucciana Perez Alarcon, False
c1e39462-144b-4061-be64-f1d4c01d6c4f, 10078304, 23/09/2026 23:15:00, 24/09/2026 03:15:00, 730 - Extra Innings, Us20,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Atlanta Braves, Cincinnati Reds, Regular Season, True
c0a46fbd-9a2d-491d-b73d-a296f1648ac0, 10087483, 23/09/2026 02:07:00, 23/09/2026 03:50:49, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - M25 Yinchuan - Male, China PR, Chase Ferguson, Nino Ehrenschneider, Chase Ferguson vs Nino Ehrenschneider, False
c041372f-49ad-4c76-8fe6-0e21ed683b0d, 10087917, 23/09/2026 10:00:00, 23/09/2026 13:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, World - W35 Sharm ElSheikh - Female, World, Ann Akasha Ceuca, Ulyana Hrabavets, Ann Akasha Ceuca vs Ulyana Hrabavets, False
befe7f27-3ec0-4874-b824-8b08361ebd21, 10087964, 23/09/2026 14:00:00, 23/09/2026 17:00:00, Infront, Euro262,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Christian Sigsgaard, Henry Bernet, Christian Sigsgaard vs Henry Bernet, False
be52d545-87f1-408b-b9df-bc55e0a2a11d, 10077423, 23/09/2026 14:00:00, 23/09/2026 17:00:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Salavat Yulaev, Metallurg Mg, Salavat Yulaev vs Metallurg Mg, False
bd6647c5-696b-413d-8176-a0e913f2bef5, 10087862, 23/09/2026 08:00:00, 23/09/2026 11:00:00, Infront, Euro267,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Sharm ElSheikh - Male, World, Tomas Lanik, Paul Jubb, Tomas Lanik vs Paul Jubb, False
bc29f030-74f3-42a5-96a5-a709bbd81aa6, 10076284, 23/09/2026 17:00:00, 23/09/2026 20:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Sweden - Swedish HockeyAllsvenskan - Mixed, Sweden, Ostersunds IK, Almtuna IS, Ostersunds IK vs Almtuna IS, False
b8f2b221-32e0-4972-816b-a26104993509, 10087960, 23/09/2026 11:00:00, 23/09/2026 14:00:00, Not Set, Not Set,Not Set, InFront Streaming, Tennis, Sweden - M25 Falun - Male, Sweden, Samir Banerjee, Michael Minasyan, Samir Banerjee vs Michael Minasyan, False
b8a69adf-0901-4c2e-a805-380747ba421e, 10084937, 23/09/2026 17:15:00, 23/09/2026 20:15:00, ORF Sports [755], Euro27,GER-3, Stats Perform, Ice Hockey, Austria - ICE Hockey League - Male, Austria, KAC, Villach, Regular Season, True
b8201c97-d893-490c-844c-ccff4059af1d, 10078303, 23/09/2026 23:40:00, 24/09/2026 03:40:00, 665 - NBCSCH, Us18,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Kansas City Royals, Chicago White Sox, Regular Season, True
b7b53691-797d-4f00-bfaf-ec2ff9b612c0, 10078132, 23/09/2026 16:00:00, 23/09/2026 18:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, World - Slovenian Basketball League - Mixed, World, Perspektiva Ilirija, Gorica, Perspektiva Ilirija vs Gorica, False
b71bd5f4-f95b-4899-9e1f-5db8a8432ea5, 10077870, 23/09/2026 18:30:00, 23/09/2026 21:30:00, Stadium Feed, Euro141,XVI_CH13, Stats Perform, Ice Hockey, United Kingdom - Elite League - Male, United Kingdom, Guildford Flames, Sheffield Steelers, Regular Season, True
b6e127f8-2389-4460-8109-d1d6f070544b, 10087873, 23/09/2026 08:30:00, 23/09/2026 11:30:00, Infront, Euro278,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Czech Republic - M25 Pardubice - Male, Czech Republic, Daniel Siniakov, Claus Piening, Daniel Siniakov vs Claus Piening, False
