FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
ecf9c73c-9b4e-47b7-8ad3-5582dda1dcb6, 10082052, 12/09/2026 23:07:00, 13/09/2026 01:37:00, 410 - NBC Universo, Us4,Not Set, Stats Perform, Soccer, Mexico - Liga MX Femenil - Female, Mexico, Guadalajara, Monterrey, Apertura, True
ebaf211a-a008-496b-91c5-d651d926d4e1, 10075923, 12/09/2026 21:05:00, 12/09/2026 23:35:00, Stadium Feed, Euro121,GEN_CH11, Stats Perform, Soccer, Colombia - Primera A - Male, Colombia, Inter Bogota, Llaneros, Clausura, True
eb8356fd-24cf-447f-849b-0486a3e941ed, 10073771, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro118,INS_CH01, Stats Perform, Soccer, Moldova - Super Liga - Male, Moldova, Zimbru, Politehnica UTM, Regular Season, True
eb150f51-371b-49f3-9c31-9605489b1fad, 10075922, 12/09/2026 01:30:00, 12/09/2026 04:00:00, Stadium Feed, Euro117,GEN_CH14, Stats Perform, Soccer, Colombia - Primera A - Male, Colombia, Independiente Santa Fe, Deportes Tolima, Clausura, True
ea9e833f-c320-4cc5-897d-5ab27291e912, 10071770, 12/09/2026 10:00:00, 12/09/2026 12:30:00, Stadium Feed, Euro144,DZN_Ch25, Stats Perform, Soccer, Japan - J2 League - Male, Japan, Omiya Ardija, Oita Trinita, Regular Season, True
e9bb00fc-e8a4-42ef-add9-ae00d6aa0c75, 10081620, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Bundesliga [202] HD, Euro25,GER-1, score24, Soccer, Germany - Bundesliga - Male, Germany, 1. FC Koln, SV Werder Bremen, Round 3, True
e90c9fdd-67bf-4d45-8a14-7f78f60d8270, 10074495, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro154,MPB_CH01, Stats Perform, Soccer, Belgium - Challenger Pro League - Male, Belgium, Excelsior Virton, Genk II, Regular Season, True
e8d44070-0293-48e5-a9cc-1b78330f345a, 10075985, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro1,O2T_CH01, Stats Perform, Soccer, Czech Republic - Czech Liga - Male, Czech Republic, Slovan Liberec, Mlada Boleslav, Regular Season, False
e8884095-7cbf-47cc-810a-8d74627493f3, 10075218, 12/09/2026 16:30:00, 12/09/2026 19:00:00, Stadium Feed, Euro146,MTD_CH04, Stats Perform, Soccer, Denmark - 1. Division - Male, Denmark, Kolding, Fredericia, Regular Season, False
e79bb3ac-77ea-4d10-a9e8-26d9c6e52a61, 10076424, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro183,POD_P, Stats Perform, Soccer, England - Championship - Male, England, Middlesbrough, Norwich City, Regular Season, True
e77a2ff5-b951-4c44-93a6-709f2a05facc, 10076314, 12/09/2026 05:05:00, 12/09/2026 08:05:00, Fox Sports More HD [507], Aus3,Not Set, Stats Perform, Aussie Rules, Australia - AFL Women - Female, Australia, Adelaide, Geelong, Regular Season, True
e759bcea-f83f-4341-836e-47c6cea156d7, 10075775, 12/09/2026 11:00:00, 12/09/2026 13:30:00, Stadium Feed, Euro141,GEN_CH01, Stats Perform, Soccer, China PR - Chinese Football League 1 - Male, China PR, Changchun Yatai, Dingnan United, , True
e47e5b45-710e-4dfd-960c-b048a0c1c6bb, 10071759, 12/09/2026 16:15:00, 12/09/2026 18:45:00, Stadium Feed, Euro183,AUR_CH01, Stats Perform, Soccer, England - WSL 2 - Female, England, Bristol City, Newcastle United, , True
e44049ca-3f63-404f-b065-f9e92ea45317, 10076065, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro119,POD_F, Stats Perform, Soccer, England - League One - Male, England, Mansfield Town, Huddersfield Town, Regular Season, True
e3f6210c-2b1b-4698-adfd-4fd5273f4890, 10077899, 12/09/2026 15:30:00, 12/09/2026 18:00:00, TV4 Sport Live 1 [142/ C-12], Euro69,SCAND-9 S, Stats Perform, Soccer, Sweden - Allsvenskan - Male, Sweden, IFK Goteborg, Halmstad, , True
e3e842d3-356f-428c-972d-fa263e7f4b6c, 10077177, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro234,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Italian Serie C - Mixed, World, Catania, Scafatese, Catania vs Scafatese, False
e3da546c-bb14-4c5e-a208-d6c90b77bcac, 10082505, 12/09/2026 14:00:00, 12/09/2026 16:30:00, FOX League HD [502], Aus2,Not Set, Stats Perform, Rugby League, England - Super League - Male, England, Huddersfield Giants, Castleford Tigers, Regular Season, True
e3c5a72f-2b26-41b0-ba6a-74e5cdf3d4da, 10077290, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro247,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Dynamo Msk, Dinamo Mn, Dynamo Msk vs Dinamo Mn, False
e3847fd6-2075-404b-b122-a81637cfa163, 10075286, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro155,FBL_CH04, Stats Perform, Soccer, Slovakia - 1. liga - Male, Slovakia, Trencin, DAC 1904, Regular Season, True
e32587bd-e60e-45d1-b098-d630a8f8b5fe, 10081189, 12/09/2026 20:00:00, 12/09/2026 23:30:00, 311 TSN 1, Us25,Not Set, Stats Perform, American Football, Canada - CFL - Male, Canada, Winnipeg Blue Bombers, Saskatchewan Roughriders, Regular Season, True
e002d1b5-027b-4cad-9df7-bc7f6e5fc873, 10077454, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Basketball, Turkey - Turkish Basketball Lig - Mixed, World, Goztepe, Kipas Istiklal, Goztepe vs Kipas Istiklal, False
dfdc15e6-5784-497a-b212-8cf06308cb52, 10077105, 12/09/2026 12:30:00, 12/09/2026 15:30:00, Infront, Euro238,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Europe - European Champions Hockey League - Mixed, World, Skelleftea AIK (SWE), HC Davos (SUI), Skellefteå AIK (SWE) vs HC Davos (SUI), False
deda53c9-7425-4f6e-9780-7e6cdc4b5c6c, 10076422, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro181,POD_M, Stats Perform, Soccer, England - Championship - Male, England, Blackburn Rovers, Millwall, Regular Season, True
dddbb2ec-c760-44e0-a750-fca6a69478c0, 10075989, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro119,DZN_Ch16, Stats Perform, Soccer, Japan - J3 League - Male, Japan, Nara Club, Gifu, Regular Season, True
ddd817a9-33a5-496d-8bf5-d60b01eb182c, 10072759, 12/09/2026 18:00:00, 12/09/2026 20:30:00, Stadium Feed, Euro175,LVM_CH04, Stats Perform, Soccer, Brazil - Paulista U20 - Male, Brazil, Palmeiras U20, Sfera U20, 1st Phase, True
ddac2804-1a15-4287-830f-f6e837a5e49d, 10076923, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Infront, Euro223,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Tweede Divisie - Mixed, World, De Treffers, HFC, De Treffers vs HFC, False
dcf71f94-11ca-4c3a-9085-d2cf5b2b4b5a, 10080493, 12/09/2026 14:35:00, 12/09/2026 17:05:00, Canal Plus Live 4 [234], Euro22,FRA-5, Stats Perform, Rugby Union, France - Top 14 - Male, France, Perpignan, Castres Olympique, Regular Season, True
dc23cbee-46f5-4cad-9e40-6e040a1f3d3f, 10078657, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro169,FIF_CH09, Stats Perform, Soccer, Albania - 1st Division - Male, Albania, Beselidhja Lezhe, Korabi Peshkopi, , True
db22bc52-4b13-4568-a471-71aa7cba96e5, 10076177, 12/09/2026 12:45:00, 12/09/2026 15:15:00, Stadium Feed, Euro188,HBS_CH05, Stats Perform, Soccer, France - Ligue 3 - Male, France, Aubagne Air Bel, Concarneau, , False
dafe4b9d-38b8-4867-b341-feb3233ac98c, 10075555, 12/09/2026 15:15:00, 12/09/2026 17:45:00, Stadium Feed, Euro193,CMT_CH04, Stats Perform, Soccer, Italy - Serie B - Male, Italy, Catanzaro, Carrarese, Regular Season, True
daf8dda4-88c6-4af5-a6bf-9ba2d201b294, 10073736, 12/09/2026 16:45:00, 12/09/2026 19:15:00, Stadium Feed, Euro196,STH_Ch02, Stats Perform, Soccer, Netherlands - Eredivisie - Male, Netherlands, Go Ahead Eagles, Groningen, Regular Season, False
da8d03ce-40d5-4b6d-b29e-981f2410100c, 10076254, 12/09/2026 16:00:00, 12/09/2026 18:30:00, Stadium Feed, Euro139,SPR_CH01, Stats Perform, Soccer, Bahrain - Premier League - Male, Bahrain, Al Ahli, Al Ittifaq Maqaba, , True
d9774acc-8062-4ed3-af8b-615e7e09b783, 10073233, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Stadium Feed, Euro123,GEN_CH08, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, Ciudad de Bolivar, Central Norte, Regular Season, True
d946a899-a316-4618-bcad-ff03db46a5da, 10073287, 12/09/2026 17:45:00, 12/09/2026 20:15:00, Stadium Feed, Euro115,GEN_CH02, Stats Perform, Soccer, Argentina - Liga Profesional Argentina - Male, Argentina, Independiente Rivadavia, Aldosivi, 2nd Phase, True
d8fe3531-4c4f-4123-a80b-f22da74010cb, 10074590, 12/09/2026 15:30:00, 12/09/2026 18:00:00, C Sport 3 Poland [173], Euro10,CYFRA-1, Stats Perform, Soccer, Poland - Ekstraklasa - Male, Poland, Gornik Zabrze, Lech Poznan, , True
d7e7e099-db75-4e65-92f6-2b45993b5c67, 10076960, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Infront, Euro231,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Germany - German 3. Liga - Mixed, World, Alemannia Aachen, Regensburg, Alemannia Aachen vs Regensburg, False
d65d84d5-ed3f-4a43-8f8e-1cfde7e83700, 10081136, 12/09/2026 09:00:00, 12/09/2026 11:30:00, Stadium Feed, Euro147,GEN_CH10, Stats Perform, Soccer, China PR - Chinese Football League 2 - Male, China PR, Tai'an Tiankuang, Wuhan Three Towns II, Relegation Round, True
d5a20229-2b02-460a-9df9-efdcf5a4f845, 10072313, 12/09/2026 01:40:00, 12/09/2026 05:40:00, 698 - CSN California, Us18,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Athletics, Seattle Mariners, Regular Season, True
d53bdcf4-7ef2-4e4f-bf05-6d9550a4201b, 10073230, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Stadium Feed, Euro134,GEN_CH06, Stats Perform, Soccer, Argentina - Primera Nacional - Male, Argentina, All Boys, San Telmo, Regular Season, True
d4ec3740-243b-4ab1-adbe-d1fdc248599e, 10078960, 12/09/2026 02:00:00, 12/09/2026 04:30:00, FOX League HD [502], Aus2,Not Set, Stats Perform, Rugby League, Australia - NRL Women - Female, Australia, Parramatta Eels, North Queensland Cowboys, Regular Season, True
d49b911f-aef7-4772-90fc-d14fd998fe36, 10073726, 12/09/2026 14:00:00, 12/09/2026 16:15:00, Stadium Feed, Euro1,SAT_CH03, Stats Perform, Handball, Europe - EHF Women's Champions League - Female, Europe, Ferencvarosi, Krim, Group Stage, False
d482c0c7-07e0-48c5-aa4f-8aa548907c51, 10081728, 12/09/2026 00:00:00, 12/09/2026 02:30:00, Super Sport ESPN [218], Sa1,Not Set, Stats Perform, Soccer, United States - NWSL - Female, United States, Kansas City Current, Orlando Pride, Regular Season, True
d44e149a-4b7c-4316-8305-71ad2eb3213c, 10081644, 12/09/2026 06:05:00, 12/09/2026 08:35:00, FOX League HD [502], Aus2,Not Set, Stats Perform, Rugby League, Australia - National Rugby League - Male, Australia, New Zealand Warriors, Dolphins, Qualifying and Elimination Finals, True
d2515ee1-3496-4613-9301-c7e59f815ef1, 10081488, 12/09/2026 11:40:00, 12/09/2026 17:40:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM Moto2 World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Qualifying 1, True
d224893c-58e6-4810-b6ab-37890ee89567, 10076421, 12/09/2026 11:30:00, 12/09/2026 14:00:00, Stadium Feed, Euro180,POD_L, Stats Perform, Soccer, England - Championship - Male, England, West Bromwich Albion, Queens Park Rangers, Regular Season, True
d21fc79a-d13e-4877-a260-6eedd92dd0ed, 10078833, 12/09/2026 14:30:00, 12/09/2026 17:00:00, Stadium Feed, Euro108,DZN_Ch11, Stats Perform, Basketball, World - FIBA World Cup (W) - Female, World, France, Germany,  v , True
d18552f4-2d4c-4a5e-bafa-a89cd51929f2, 10075061, 12/09/2026 23:00:00, 13/09/2026 01:30:00, Stadium Feed, Euro117,GEN_CH14, Stats Perform, Soccer, Colombia - Primera B - Male, Colombia, Internacional Palmira, Real Cartagena, Clausura, True
d0d82b1d-a0d7-4429-ba2f-2ab2175ee889, 10073709, 12/09/2026 12:00:00, 12/09/2026 14:30:00, Stadium Feed, Euro147,TSP_CH06, Stats Perform, Soccer, Thailand - Thai League 2 - Male, Thailand, Songkhla, Satun, Regular Season, True
cf4d7c52-86f4-45b7-a2ff-8e17ce3793ca, 10077107, 12/09/2026 14:00:00, 12/09/2026 17:00:00, Infront, Euro240,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Europe - European Champions Hockey League - Mixed, World, SaiPa Lappeenranta (FIN), HK Nitra (SVK), SaiPa Lappeenranta (FIN) vs HK Nitra (SVK), False
cf41bc94-5c83-487d-80a3-261a00180c12, 10072426, 12/09/2026 16:10:00, 12/09/2026 18:40:00, MBC Action, Israel12,Not Set, Stats Perform, Soccer, Saudi Arabia - Women’s Premier League - Female, Saudi Arabia, Al Ula, Al Qadsiah, , False
ceb4bbf9-a5b3-4175-83d7-2e36a2a5716b, 10082966, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Stadium Feed, Euro108,FIF_CH21, Stats Perform, Soccer, Andorra - 1a Divisio - Male, Andorra, Atletic Club d'Escaldes, Sporting Escaldes, , True
ce52c44d-d27e-476c-85cc-65e84d9c1488, 10076064, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro116,POD_C, Stats Perform, Soccer, England - League One - Male, England, AFC Wimbledon, Doncaster Rovers, Regular Season, True
cc6ddbce-d0eb-412e-8ce1-62c1c33469b0, 10077380, 12/09/2026 11:30:00, 12/09/2026 14:30:00, Infront, Euro250,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Barys, Amur, Barys vs Amur, False
cc02a181-43db-4287-9317-0bad70783506, 10072975, 12/09/2026 14:00:00, 12/09/2026 16:30:00, Stadium Feed, Euro132,FIF_CH02, Stats Perform, Soccer, Albania - Superliga - Male, Albania, Partizani Tirana, Dinamo City, Regular Season, True
cbeee048-bc0b-416c-a4c0-3e3ecb1ffe2a, 10083040, 12/09/2026 15:00:00, 12/09/2026 17:30:00, Infront, Euro254,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Greek Super League 2 - Mixed, World, AEL, Zakynthos, AEL vs Zakynthos, False
cbd5ed59-5b01-4138-966f-dc9bfadabec3, 10075668, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - French Ligue 1 - Mixed, World, Lorient, Toulouse, Lorient vs Toulouse, False
caf52dde-1098-4913-8790-d0ee326eaf62, 10080649, 12/09/2026 23:00:00, 13/09/2026 01:30:00, 621- FSP, Us9,Not Set, Stats Perform, Soccer, Canada - Canadian Premier League - Male, Canada, Forge, Atletico Ottawa, Regular Season, True
ca89fa6b-a905-43e9-babd-23c92a4ad443, 10076911, 12/09/2026 18:30:00, 12/09/2026 21:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Serbian Super Liga - Mixed, World, Radnicki 1923, Mladost, Radnicki 1923 vs Mladost, False
c9ff69ec-f9c7-4f02-a362-199bfe455678, 10072312, 12/09/2026 20:10:00, 13/09/2026 00:10:00, 728 - Extra Innings, Us5,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Minnesota Twins, Cleveland Guardians, Regular Season, True
c9c5eace-7671-4c6b-ba4e-520df7ca4901, 10080582, 12/09/2026 16:00:00, 12/09/2026 19:30:00, 219 - FS1, Us11,Not Set, Stats Perform, American Football, United States - NCAA Division I - Male, United States, Purdue, Wake Forest, Regular Season, True
c99511bc-1ee4-491d-b68c-ebec0f3593db, 10074470, 12/09/2026 18:45:00, 12/09/2026 21:15:00, Stadium Feed, Euro181,EGL_Ch02, Stats Perform, Soccer, Belgium - First Division A - Male, Belgium, OH Leuven, Cercle Brugge, , True
c983fc09-aebf-4c4b-be40-b02daf4b47e7, 10080186, 12/09/2026 00:08:00, 12/09/2026 04:08:00, 664 - FSDPLS, Us20,Not Set, Stats Perform, Baseball, United States - MiLB - Male, United States, Iowa Cubs, Toledo Mud Hens, Triple-A, True
c96a3b0b-ef75-4583-90ab-f4d56e680f84, 10075256, 12/09/2026 19:00:00, 12/09/2026 21:30:00, Infront, Euro206,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Dutch Eredivisie - Mixed, World, Cambuur, Nijmegen, Cambuur vs Nijmegen, False
c8c0122b-6c4e-48b9-9021-9a1eca9d4114, 10076494, 12/09/2026 13:00:00, 12/09/2026 15:30:00, Stadium Feed, Euro148,ADC_CH16, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, New Zealand U20, United States U20, Group Stage, True
c8ba9adb-c490-446a-85c7-3db601f8d032, 10075838, 12/09/2026 17:30:00, 12/09/2026 20:00:00, Stadium Feed, Euro192,SPI_CH01, Stats Perform, Soccer, Belgium - Super League - Female, Belgium, Standard Liege, La Louviere, Regular Season, True
c89fbce3-c7f9-4bba-a519-7509aeabf7db, 10076998, 12/09/2026 15:30:00, 12/09/2026 18:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovenian Prva Liga - Mixed, World, Koper, O. Ljubljana, Koper vs O. Ljubljana, False
c88d378e-2437-4759-9ccc-9fea49ebb80f, 10081483, 12/09/2026 13:00:00, 12/09/2026 19:00:00, Sky Sport Moto GP [208], Euro6,Sky-IT3, Stats Perform, Motorsports, World - FIM MotoGP World Championship - Mixed, World, , , Red Bull Grand Prix of San Marino and the Rimini Riviera  :  Sprint Race, True
c8525a5f-24ae-473d-bbb4-990c0fca89b9, 10076210, 12/09/2026 08:45:00, 12/09/2026 11:15:00, Stadium Feed, Euro122,GEN_CH07, Stats Perform, Soccer, Malaysia - Super League - Male, Malaysia, Penang, Kelantan Red Warrior, , True
