FixtureId, WTEvent, StartTime, EndTime, Broadcaster, Server,Decoder, DataSource, Sport, Competition, Country, Home, Away, Informatoion, Verified
e787a8de-f10d-4c12-a4b4-f83ab706b634, 10082088, 09/09/2026 11:30:00, 09/09/2026 14:30:00, Infront, Euro249,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Francesca Gandolfi, Celeste Faustini, Francesca Gandolfi vs Celeste Faustini, False
e549a40c-a4b1-4069-86d3-a9ffa52d8258, 10077276, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Dynamo Msk, Admiral, Dynamo Msk vs Admiral, False
e4657db6-30b9-4eba-a6ba-6835b3664342, 10082114, 09/09/2026 11:30:00, 09/09/2026 14:30:00, Infront, Euro255,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - W35 Reus - Female, Spain, Min Liu / Paula Ortega Redondo, Lucia Cortez Llorca / Joelle Lilly Sophie Steur, Min Liu / Paula Ortega Redondo vs Lucia Cortez Llorca / Joelle Lilly Sophie Steur, False
e3cf383b-e117-4356-8a5c-e09abdda96f8, 10078836, 09/09/2026 15:45:00, 09/09/2026 18:15:00, Stadium Feed, Euro109,DZN_Ch12, Stats Perform, Basketball, World - FIBA World Cup (W) - Female, World, Puerto Rico, China PR,  v , True
e33a8f1f-00a9-4c9d-b8f9-ba1445f93c06, 10072279, 09/09/2026 23:15:00, 10/09/2026 03:15:00, 740 - Extra Innings, Us8,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Atlanta Braves, Tampa Bay Rays, Regular Season, True
e2e5178a-800f-42f0-ba89-1edd237f097f, 10079120, 09/09/2026 15:30:00, 09/09/2026 18:00:00, No available broadcaster, Euro1,Not Set, Stats Perform, Soccer, Denmark - DBU Pokalen - Male, Denmark, VSK Arhus, Lyngby, 3rd Round, False
e2dfe3d7-33e3-45c8-b4ac-5d0453ddd35b, 10078944, 09/09/2026 09:00:00, 09/09/2026 19:00:00, Fox Cricket HD [501], Aus1,Not Set, Stats Perform, Cricket, World - Pakistan in England 2026 - Male, World, England, Pakistan, 3rd Test, Day 1, False
e2a62317-c2f1-4b0f-95f5-f965342d995d, 10078051, 09/09/2026 09:00:00, 09/09/2026 14:00:00, 607 - A japan, Jpn7,Not Set, Stats Perform, Baseball, Japan - NPB - Male, Japan, Hanshin Tigers, Hiroshima Carp, Regular Season, False
e28e1653-451f-4bb1-b494-aea641621de4, 10082171, 09/09/2026 14:30:00, 09/09/2026 17:30:00, Infront, Euro287,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Adrian Andreev / Yassine Smiej, Iannis Miletich / Niklas Schell, Adrian Andreev / Yassine Smiej vs Iannis Miletich / Niklas Schell, False
e1cda6fc-19c6-4f5f-ae23-41c2b05f392b, 10079872, 09/09/2026 19:00:00, 09/09/2026 21:30:00, Virgin Media Two [105], Euro200,IRL_VIRGIN2, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Napoli, Arsenal, League Stage, True
e1782b0c-1307-4a69-a960-e3853b04d10e, 10081952, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro228,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Kolie Allen / Sabastiani Leon, Teresa Franco Dias / Giulia Pereira De Aguiar, Kolie Allen / Sabastiani Leon vs Teresa Franco Dias / Giulia Pereira De Aguiar, False
de2a85e0-7598-46aa-8e8f-a1ccb8f7492b, 10082008, 09/09/2026 10:30:00, 09/09/2026 13:00:00, JTBC SPORTS, NewKorea4,Not Set, Stats Perform, Soccer, South Korea - K League 1 - Male, South Korea, Gangwon, Jeonbuk Motors, Regular Season, False
dd3bfb8d-bd51-4273-beb3-545e47ceb4ab, 10082132, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro258,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Spain - M25 Gijon - Male, Spain, Oscar Jose Gutierrez, Juan Ignacio Gallego, Oscar Jose Gutierrez vs Juan Ignacio Gallego, False
dc799c3c-6706-4d83-b1d6-1731cb5522c0, 10079443, 09/09/2026 18:45:00, 09/09/2026 21:00:00, Stadium Feed, Euro165,SAT_CH34, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, Nantes, Wisla Płock, Group Stage, True
dc217447-56a2-4b41-8375-dc7a38f8be0d, 10081452, 09/09/2026 17:00:00, 09/09/2026 19:30:00, Stadium Feed, Euro150,GEN_CH10, Stats Perform, Soccer, Iceland - 1. Deild - Male, Iceland, Njardvik, Throttur Reykjavik, Promotion Play-offs - Semi-finals, True
dba68490-96ad-4993-93e7-870f35a4530d, 10081256, 09/09/2026 13:00:00, 09/09/2026 15:30:00, Sporting TV [36], Euro83,MEO 1, Stats Perform, Soccer, Europe - UEFA Youth League - Male, Europe, Sporting CP U19, Galatasaray U19, League Stage, True
da3ffd71-730c-48cc-b025-577e8e80be46, 10080276, 09/09/2026 15:00:00, 09/09/2026 17:30:00, Stadium Feed, Euro103,KEP_CH01, Stats Perform, Soccer, Finland - Veikkausliiga - Male, Finland, HJK, Inter Turku, Championship Round, True
d9defaf4-579e-4c5e-a1de-a6abc73a504c, 10075318, 09/09/2026 17:30:00, 09/09/2026 20:00:00, Stadium Feed, Euro119,ADC_CH33, Stats Perform, Soccer, Saudi Arabia - First Division League - Male, Saudi Arabia, Jeddah, Al Orobah, Regular Season, True
d9055a1e-6d81-40c5-ab2e-38fabbab00b2, 10082158, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro274,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Maximilian Figl, Arthur Nagel, Maximilian Figl vs Arthur Nagel, False
d78e6934-8177-43e6-9447-a98fcdf4539d, 10077369, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro217,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Ak Bars, Traktor, Ak Bars vs Traktor, False
d5496cc1-b78d-4839-93df-0dfac79c7269, 10076496, 09/09/2026 16:00:00, 09/09/2026 18:30:00, Stadium Feed, Euro115,ADC_CH16, Stats Perform, Soccer, World - FIFA U20 Women's World Cup - Female, World, France U20, Ecuador U20, Group Stage, True
d53228dd-4bf2-4cdc-a5d9-e7f55d56a1dc, 10076539, 09/09/2026 13:00:00, 09/09/2026 15:30:00, Stadium Feed, Euro143,GEN_CH03, Stats Perform, Soccer, Malaysia - FA Cup - Male, Malaysia, Selangor, Sabah, 8th Finals, True
d52084bb-4f1c-4e3a-95aa-815147864b3a, 10079871, 09/09/2026 16:45:00, 09/09/2026 19:15:00, M Liga De Campeones [60], Euro31,Spain-1, Stats Perform, Soccer, Europe - UEFA Champions League - Male, Europe, Barcelona, Feyenoord, League Stage, True
d45876a3-4eb8-45cd-a704-c27a4860bedf, 10070430, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro133,JLE_CH03, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Kamatamare Sanuki, JEF United, 1st Round, True
d421f09c-8831-457a-a274-0ec13630516a, 10072278, 09/09/2026 22:45:00, 10/09/2026 02:45:00, 692 - FSW, Us10,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, Boston Red Sox, Los Angeles Angels, Regular Season, True
d3d22265-e4db-4f1a-ad12-c15fa440d9cc, 10081898, 09/09/2026 02:00:00, 09/09/2026 05:00:00, Infront, Euro216,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, Daria KHOMUTSIANSKAYA, Kyoka Okamura, Daria KHOMUTSIANSKAYA vs Kyoka Okamura, False
d345f78d-a71f-43f4-92c5-088c4fefbfb1, 10073577, 09/09/2026 23:30:00, 10/09/2026 02:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, Brazil - Brazilian Serie B - Mixed, Brazil, Operario, CRB, Operario vs CRB, False
d32cb820-0c4e-4576-aea1-1f6fdd3c802b, 10082166, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro282,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Vasco Leote Prata, Pierre Delage, Vasco Leote Prata vs Pierre Delage, False
d30e196f-1dd3-4c28-80fe-69eb84a69cbd, 10072646, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro203,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Jukurit, HIFK, Jukurit vs HIFK, False
d1e5b32a-00b9-4016-9036-f4835f987f38, 10080126, 09/09/2026 16:30:00, 09/09/2026 19:00:00, Infront, Euro222,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovenian Cup - Mixed, World, Rudar Velenje, Celje, Rudar Velenje vs Celje, False
ce2afcd4-b8b7-4ce1-a725-e27712789fd9, 10082152, 09/09/2026 13:00:00, 09/09/2026 16:00:00, Infront, Euro272,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Liam Branger / Remy Dugardin, Axel Garcian / Paul Theate, Liam Branger / Remy Dugardin vs Axel Garcian / Paul Theate, False
ce08cfd6-0394-4a18-a044-509273fd5fb9, 10070753, 09/09/2026 00:30:00, 09/09/2026 03:00:00, Stadium Feed, Euro127,LVM_CH19, Stats Perform, Soccer, Bolivia - Copa Bolivia - Male, Bolivia, Oriente Petrolero, Guabira, Group Stage, True
cc54f4f7-c537-431c-beb2-4b42a85edc3b, 10073734, 09/09/2026 16:45:00, 09/09/2026 19:15:00, Stadium Feed, Euro120,STH_Ch01, Stats Perform, Soccer, Netherlands - Eredivisie - Male, Netherlands, Twente, Telstar, Regular Season, True
cbdd8133-96cd-44c0-a254-4c2cf1278654, 10078702, 09/09/2026 12:30:00, 09/09/2026 15:00:00, Stadium Feed, Euro160,FIF_CH06, Stats Perform, Soccer, Malawi - Super League - Male, Malawi, Dedza Dynamos, Luanar Mitundu, , True
cb6c0f90-90ba-4183-95b8-730a219a0a01, 10082065, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro233,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Giorgio Tabacco, Salvador Monteiro, Giorgio Tabacco vs Salvador Monteiro, False
cb3b446e-ba21-46bd-afeb-b7308c031398, 10082026, 09/09/2026 11:00:00, 09/09/2026 14:00:00, Infront, Euro229,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Dimitris Sakellaridis / Pavlos Tsitsipas, Patric Prinoth / Erwin Troebinger, Dimitris Sakellaridis / Pavlos Tsitsipas vs Patric Prinoth / Erwin Troebinger, False
ca665a6e-ccff-4f7b-81d2-148ea1c7f8bf, 10072277, 09/09/2026 01:45:00, 09/09/2026 05:45:00, 696 - NBCSBA, Us6,Not Set, Stats Perform, Baseball, United States - MLB - Male, United States, San Francisco Giants, St. Louis Cardinals, Regular Season, True
c9fa6d40-3610-4540-8aef-8b12583616b2, 10079118, 09/09/2026 16:30:00, 09/09/2026 19:00:00, No available broadcaster, Euro1,Not Set, Stats Perform, Soccer, Denmark - DBU Pokalen - Male, Denmark, Vanløse, Hillerød, 3rd Round, False
c7cd9145-d010-4934-b0c4-640f2db8a359, 10081888, 09/09/2026 01:00:00, 09/09/2026 04:00:00, Infront, Euro207,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Seongchan Hong, Sora Fukuda, Seongchan Hong vs Sora Fukuda, False
c76c0b34-ce39-4e85-9206-7e86e65210e8, 10079404, 09/09/2026 16:45:00, 09/09/2026 19:00:00, Stadium Feed, Euro166,SAT_CH35, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, PPD Zagreb, Celje, Group Stage, True
c06542d5-6f9e-4783-b125-f3cc7a5f4c12, 10080201, 09/09/2026 22:00:00, 10/09/2026 00:30:00, Sport TV 2 [22], Euro84,MEO 2, Stats Perform, Soccer, South America - CONMEBOL Sudamericana - Male, South America, Santos, Atletico Mineiro, Quarter-finals, True
bf6b2535-bad4-4850-bd9c-fce4bd4e6a60, 10081894, 09/09/2026 02:00:00, 09/09/2026 05:00:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Chan-Yeong Oh, Toshihide Matsui, Chan-Yeong Oh vs Toshihide Matsui, False
bf1b95aa-97d3-4902-abd4-7838b37cd6d1, 10079171, 09/09/2026 18:00:00, 09/09/2026 20:15:00, TV2 Sport Denmark [107], Euro71,SCAND-11, Stats Perform, Handball, Denmark - Ligaen (W) - Female, Denmark, Odense, Nykøbing, Regular Season, True
bd86bb3c-1756-47ff-907c-b31d722d748b, 10076538, 09/09/2026 08:30:00, 09/09/2026 11:00:00, Stadium Feed, Euro141,GEN_CH01, Stats Perform, Soccer, Malaysia - FA Cup - Male, Malaysia, Penang, Melaka, 8th Finals, True
bd2821f0-3991-4564-b79a-55c1bfcb5f30, 10081890, 09/09/2026 01:00:00, 09/09/2026 04:00:00, Infront, Euro209,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Japan - M25 Sapporo - Male, Japan, Ryota Tanuma, Naoya Honda, Ryota Tanuma vs Naoya Honda, False
ba522edc-37bc-4f63-b54a-e537e5a21555, 10082018, 09/09/2026 08:30:00, 09/09/2026 11:30:00, Infront, Euro211,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Jacopo Bilardo, Leonardo Rossi, Jacopo Bilardo vs Leonardo Rossi, False
b9dcab9c-ae72-48b5-b12a-5916d825f8b7, 10079442, 09/09/2026 18:45:00, 09/09/2026 21:00:00, Stadium Feed, Euro167,SAT_CH36, Stats Perform, Handball, Europe - EHF Champions League - Male, Europe, Magdeburg, Kolstad, Group Stage, True
b94180c6-614d-4b1c-943c-49522da18684, 10082086, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro247,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - W15 Viserba di Rimini - Female, World, Barbara Dessolis, Eva Marie Voracek, Barbara Dessolis vs Eva Marie Voracek, False
b8b8030c-c8e4-45ca-a1bc-2bc20aa1d744, 10082020, 09/09/2026 08:30:00, 09/09/2026 11:30:00, Infront, Euro213,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Massimo Pizzigoni, Riccardo Donato Logrippo, Massimo Pizzigoni vs Riccardo Donato Logrippo, False
b83f1030-6c32-490d-82cd-8b3947ba5fa6, 10082161, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro277,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Nicolo Toffanin, Jack Loge, Nicolo Toffanin vs Jack Loge, False
b4711039-6912-48d6-ae89-6d2285dbe1f3, 10054194, 09/09/2026 09:30:00, 09/09/2026 14:30:00, SPOTV2, NewKorea5,Not Set, Stats Perform, Baseball, South Korea - KBO - Male, South Korea, KIA Tigers, NC Dinos, Regular Season, True
b0267783-82cb-4d2d-835b-b0d166f70aab, 10080123, 09/09/2026 14:30:00, 09/09/2026 17:00:00, Infront, Euro219,IGM_INF_DSC_DEFAULT, InFront Streaming, Soccer, World - Slovenian Cup - Mixed, World, Eltron Preddvor, Triglav Kranj, Eltron Preddvor vs Triglav Kranj, False
ae268bbb-7699-426f-85a2-cdd3fcfdca9c, 10081366, 09/09/2026 17:00:00, 09/09/2026 19:30:00, TV4 Futbol Sweden [140/ C-2], Euro64,SCAND-4 S, Stats Perform, Soccer, Sweden - Superettan - Male, Sweden, Landskrona, Helsingborg, Regular Season, True
ae11cadc-19be-40ac-9229-8096fba7fec6, 10070429, 09/09/2026 10:00:00, 09/09/2026 12:30:00, Stadium Feed, Euro131,JLE_CH01, Stats Perform, Soccer, Japan - J-League Cup - Male, Japan, Matsumoto Yamaga, Shonan Bellmare, 1st Round, True
adf59f11-b394-439d-8b0c-33812babf116, 10082072, 09/09/2026 10:30:00, 09/09/2026 13:30:00, Infront, Euro238,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - M25 Sintra - Male, Portugal, Joao Mendes, Ryan Colby, Joao Mendes vs Ryan Colby, False
ac736239-aa4e-4fbb-aa57-5b05b542a427, 10082022, 09/09/2026 09:30:00, 09/09/2026 12:30:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Italy - M25 Pozzuoli - Male, Italy, Vladyslav Orlov, David Eichenseher, Vladyslav Orlov vs David Eichenseher, False
ac725d68-e2f1-4354-8279-e6e280d778b3, 10077278, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro212,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Ak Bars, Traktor, Ak Bars vs Traktor, False
ac310177-b9ff-4d02-9346-cd31888ffdc9, 10077370, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro218,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, SKA, Lada, SKA vs Lada, False
ab4dac48-7a97-414c-b916-9a1b47a32997, 10077367, 09/09/2026 16:30:00, 09/09/2026 19:30:00, Infront, Euro215,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, World - Kontinental Hockey League - Mixed, World, Dynamo Msk, Admiral, Dynamo Msk vs Admiral, False
aa48db9b-47e8-437c-8917-ee9d9810c929, 10081946, 09/09/2026 10:00:00, 09/09/2026 13:00:00, Infront, Euro210,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Portugal - W50 Evora - Female, Portugal, Maria Martinez Vaquero, Anastasia Gasanova, Maria Martinez Vaquero vs Anastasia Gasanova, False
aa1b366a-3803-47a1-ba46-a4c82a722173, 10075304, 09/09/2026 15:50:00, 09/09/2026 18:20:00, Stadium Feed, Euro117,ADC_CH31, Stats Perform, Soccer, Saudi Arabia - First Division League - Male, Saudi Arabia, Al Raed, Al Jeel, Regular Season, True
a9cdc7f0-47ef-42f5-b2bf-4f0c619bb868, 10081453, 09/09/2026 16:00:00, 09/09/2026 18:30:00, Match Game russia, Russia2,Not Set, Stats Perform, Volleyball, Europe - European Championship - Male, Europe, Bulgaria, North Macedonia, Group Stage, True
a8b7c59a-4e27-4e88-a9d7-2fb4f99395ac, 10082173, 09/09/2026 14:30:00, 09/09/2026 17:30:00, Infront, Euro289,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, Morocco - M25 Rabat - Male, Morocco, Geoffrey Blancaneaux / Arthur Nagel, Frazier Rengifo / Joshua Schaefer, Geoffrey Blancaneaux / Arthur Nagel vs Frazier Rengifo / Joshua Schaefer, False
a8ac4826-bd7d-42de-acea-e5a9dccda745, 10082150, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro270,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Herve Antchandie, Alexander Vasilev, Herve Antchandie vs Alexander Vasilev, False
a77ca41e-1a7b-4cf7-b8ec-b5c4499e5bd0, 10082151, 09/09/2026 12:00:00, 09/09/2026 15:00:00, Infront, Euro271,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Adhithya Ganesan, Toby Martin, Adhithya Ganesan vs Toby Martin, False
a721d2ca-9357-4981-ae36-90002979f2f4, 10072917, 09/09/2026 17:00:00, 09/09/2026 19:30:00, Stadium Feed, Euro155,XVI_CH03, Stats Perform, Soccer, Egypt - Premier League - Male, Egypt, Al Mokawloon, Al Ahly, Regular Season, True
a6806dba-26b8-47d2-af92-b73c8a74148f, 10072648, 09/09/2026 15:30:00, 09/09/2026 18:30:00, Infront, Euro205,IGM_INF_DSC_DEFAULT, InFront Streaming, Ice Hockey, Finland - Finnish Liiga - Mixed, Finland, Sport, TPS, Sport vs TPS, False
a644ce2a-1f85-4904-aa63-758990a1fae7, 10082144, 09/09/2026 09:00:00, 09/09/2026 12:00:00, Infront, Euro264,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, World - M25 Plaisir + H - Male, World, Alex Kobelt, Axel Garcian, Alex Kobelt vs Axel Garcian, False
a5589d65-f999-44a6-98a3-b8f70678ca6d, 10081901, 09/09/2026 03:00:00, 09/09/2026 06:00:00, Infront, Euro204,IGM_INF_DSC_DEFAULT, InFront Streaming, Tennis, China PR - W50 Guiyang - Female, China PR, JiaYi Wang, Darya Astakhova, JiaYi Wang vs Darya Astakhova, False
a4086cf3-e3b4-4fa6-a706-a749e4e1c6f4, 10072915, 09/09/2026 14:00:00, 09/09/2026 16:30:00, Stadium Feed, Euro156,XVI_CH04, Stats Perform, Soccer, Egypt - Premier League - Male, Egypt, Modern, Wadi Degla, Regular Season, True
a3fb9f78-8653-4a64-ba7d-50c370265d0e, 10065711, 09/09/2026 23:00:00, 10/09/2026 01:30:00, Stadium Feed, Euro144,GEN_CH04, Stats Perform, Soccer, Colombia - Copa Colombia - Male, Colombia, Real Cundinamarca, Inter Bogota, 8th Finals, True
a3d1baf2-3936-4c9a-917f-fb2783fcec37, 10068576, 09/09/2026 17:00:00, 09/09/2026 19:30:00, Stadium Feed, Euro124,O2T_CH04, Stats Perform, Soccer, Czech Republic - Czech Liga - Male, Czech Republic, Hradec Kralove, Viktoria Plzen, Regular Season, True
