customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
960116,1,02/01/2011 11:00,,200,SUSPENDED,Israel,25/12/1964,4454,760,0
991706,1,02/01/2011 11:09,03/01/2011 12:21,200,SUSPENDED,Argentina,19/04/1970,3000,700,152
991713,1,02/01/2011 11:11,03/01/2011 12:21,200,SUSPENDED,Canada,16/09/1975,2000,650,304
991723,1,02/01/2011 11:13,03/01/2011 12:22,200,BANK ACCOUNT CLOSED,Austria,04/11/1956,8125,700,684
927172,1,02/01/2011 11:13,,200,BANK ACCOUNT CLOSED,Australia,12/12/1983,1500,710,456
991727,1,02/01/2011 11:15,,200,PAID IN FULL,Greece,27/07/1985,2250,620,276
991731,1,02/01/2011 11:22,03/01/2011 12:25,200,PAID IN FULL,Germany,19/06/1968,2000,720,772
991719,1,02/01/2011 11:29,,200,SUSPENDED,Mexico,22/01/1975,1400,730,156
991757,1,02/01/2011 11:35,,200,PAID IN FULL,Japan,27/04/1987,2000,650,352
991759,1,02/01/2011 11:36,,200,BANK ACCOUNT CLOSED,Bulgaria,15/09/1988,1200,620,0
991764,1,02/01/2011 11:38,,200,BANK ACCOUNT CLOSED,Bulgaria,03/08/1978,2200,690,0
985979,1,02/01/2011 11:39,,200,SUSPENDED,Hungary,29/06/1970,1700,710,304
975553,1,02/01/2011 12:08,,200,BANK ACCOUNT CLOSED,South Africa,11/09/1953,7583,710,912
800421,1,02/01/2011 12:14,,200,PAID IN FULL,Philippines,08/05/1978,2000,740,352
474794,1,02/01/2011 12:15,,200,SUSPENDED,New Zealand,13/05/1977,1200,680,104
991780,1,02/01/2011 12:18,,200,PAID IN FULL,Ireland,22/11/1983,1868,710,252
987230,1,02/01/2011 12:25,,200,SUSPENDED,Japan,08/12/1987,1650,710,76
988050,1,02/01/2011 12:30,,200,PAID IN FULL,Romania,10/12/1968,4083,730,580
897820,1,02/01/2011 12:30,03/01/2011 12:35,200,BANK ACCOUNT CLOSED,Japan,28/07/1976,1185,630,0
991805,1,02/01/2011 12:33,,200,SUSPENDED,Australia,11/01/1990,2100,680,0
991793,1,02/01/2011 12:38,03/01/2011 12:42,200,SUSPENDED,Switzerland,30/06/1963,4000,720,1900
991778,1,02/01/2011 12:39,,200,SUSPENDED,Greece,29/01/1982,2750,760,0
991843,1,02/01/2011 12:48,,200,PAID IN FULL,Vietnam,12/05/1965,9999,780,352
987110,1,02/01/2011 12:48,,200,SUSPENDED,Czech Republic,03/01/1983,1600,700,0
991838,1,02/01/2011 12:51,,200,SUSPENDED,Romania,05/07/1973,3300,540,152
931493,1,02/01/2011 12:52,,200,BANK ACCOUNT CLOSED,India,25/07/1975,2000,760,228
991851,1,02/01/2011 12:55,,200,BANK ACCOUNT CLOSED,Australia,12/11/1981,1650,720,0
981710,1,02/01/2011 12:56,,200,BANK ACCOUNT CLOSED,Greece,29/10/1971,3500,760,380
991869,1,02/01/2011 12:58,03/01/2011 12:42,200,SUSPENDED,United Kingdom,19/10/1971,1276,600,608
991864,1,02/01/2011 13:00,,200,SUSPENDED,Israel,14/02/1960,3300,780,1234.24
930290,1,02/01/2011 13:03,,200,BANK ACCOUNT CLOSED,Poland,14/02/1985,1650,690,152
991891,1,02/01/2011 13:07,,200,SUSPENDED,Vietnam,02/10/1989,2700,600,224
991895,1,02/01/2011 13:11,,200,PAID IN FULL,Canada,08/01/1968,2500,740,460
991873,1,02/01/2011 13:12,,200,SUSPENDED,Czech Republic,30/11/1984,7042,570,76
731495,1,02/01/2011 13:12,,200,PAID IN FULL,Switzerland,28/05/1976,4055,750,992.57
991929,1,02/01/2011 13:22,03/01/2011 12:22,200,SUSPENDED,Finland,09/04/1987,2000,640,0
947247,1,02/01/2011 13:22,,200,BANK ACCOUNT CLOSED,Greece,25/11/1983,2400,660,0
991927,1,02/01/2011 13:23,,200,SUSPENDED,Mexico,21/12/1965,4500,730,52
991924,1,02/01/2011 13:24,,200,PAID IN FULL,Germany,13/12/1989,1000,720,280
991906,1,02/01/2011 13:26,,200,SUSPENDED,Israel,23/10/1983,1100,760,304
864807,1,02/01/2011 13:27,,200,PAID IN FULL,Bulgaria,21/04/1974,3500,680,516
349224,1,02/01/2011 13:28,,200,BANK ACCOUNT CLOSED,Brazil,25/02/1973,1500,710,158
991940,1,02/01/2011 13:30,,200,SUSPENDED,Canada,29/02/1976,1100,690,1140
991947,1,02/01/2011 13:33,,200,PAID IN FULL,Brazil,27/04/1961,2180,750,597.54
991908,1,02/01/2011 13:33,,200,SUSPENDED,Japan,07/05/1976,1200,640,0
991933,1,02/01/2011 13:34,,200,SUSPENDED,Canada,16/09/1986,800,700,1196
991951,1,02/01/2011 13:34,,200,SUSPENDED,Czech Republic,12/02/1983,3500,760,0
991963,1,02/01/2011 13:37,,200,PAID IN FULL,Canada,03/02/1984,3400,760,504
991960,1,02/01/2011 13:37,,200,SUSPENDED,Mexico,08/09/1985,1580,700,76
991953,1,02/01/2011 13:39,,200,BANK ACCOUNT CLOSED,South Africa,07/04/1952,4000,820,380
991917,1,02/01/2011 13:40,03/01/2011 12:25,200,SUSPENDED,Canada,24/03/1988,3200,700,160
922419,1,02/01/2011 13:42,,200,PAID IN FULL,Japan,29/07/1970,3500,690,356
991979,1,02/01/2011 13:45,,200,SUSPENDED,Germany,08/01/1989,2086,670,320
991981,1,02/01/2011 13:51,,200,BANK ACCOUNT CLOSED,Greece,17/11/1989,1100,760,160
991901,1,02/01/2011 13:52,,200,BANK ACCOUNT CLOSED,Israel,10/09/1963,2000,680,104
991994,1,02/01/2011 13:53,,200,SUSPENDED,India,28/04/1972,2700,700,152
992001,1,02/01/2011 13:57,,200,SUSPENDED,Switzerland,22/09/1981,2500,640,532
992000,1,02/01/2011 13:59,,200,SUSPENDED,Portugal,05/10/1975,3306,680,152
992005,1,02/01/2011 13:59,,200,BANK ACCOUNT CLOSED,Spain,15/11/1963,4750,750,0
992012,1,02/01/2011 14:01,,200,PAID IN FULL,Germany,06/11/1986,2568,680,772
824903,1,02/01/2011 14:05,,200,BANK ACCOUNT CLOSED,Bulgaria,18/05/1984,3200,650,228
992013,1,02/01/2011 14:05,,200,PAID IN FULL,Vietnam,03/05/1956,4275,590,352
992010,1,02/01/2011 14:07,,200,PAID IN FULL,Israel,13/06/1965,2000,760,580
780703,1,02/01/2011 14:09,,200,PAID IN FULL,Canada,09/09/1970,7042,690,504
991604,1,02/01/2011 14:09,,200,PAID IN FULL,Poland,18/07/1962,1600,670,428
992029,1,02/01/2011 14:10,,200,BANK ACCOUNT CLOSED,Canada,26/06/1978,1580,630,0
992036,1,02/01/2011 14:11,,200,SUSPENDED,Brazil,19/11/1979,1850,620,532
992027,1,02/01/2011 14:11,,200,PAID IN FULL,Hungary,30/09/1963,2550,680,824
750708,1,02/01/2011 14:12,,200,SUSPENDED,Japan,02/11/1981,2000,660,380
992045,1,02/01/2011 14:15,,200,PAID IN FULL,Portugal,21/01/1969,3500,660,732
992054,1,02/01/2011 14:17,,200,SUSPENDED,Switzerland,05/08/1980,2600,680,608
992050,1,02/01/2011 14:21,,200,BANK ACCOUNT CLOSED,Hungary,08/06/1978,3200,690,304
990508,1,02/01/2011 14:22,,200,SUSPENDED,Hungary,17/08/1967,2000,590,380
992057,1,02/01/2011 14:25,,200,BANK ACCOUNT CLOSED,Finland,22/05/1954,5417,780,760
992067,1,02/01/2011 14:26,,200,PAID IN FULL,Greece,04/03/1980,1750,670,428
992055,1,02/01/2011 14:27,,200,BANK ACCOUNT CLOSED,Spain,17/05/1980,9999,640,76
992076,1,02/01/2011 14:30,,200,PAID IN FULL,France,17/11/1967,2765,730,504
992083,1,02/01/2011 14:30,,200,BANK ACCOUNT CLOSED,Bulgaria,21/08/1959,4000,720,304
992080,1,02/01/2011 14:34,,200,PAID IN FULL,Poland,14/05/1968,1500,750,607
763130,1,02/01/2011 14:44,,200,BANK ACCOUNT CLOSED,Spain,14/06/1965,1200,620,76
632886,1,02/01/2011 14:44,02/01/2011 19:32,200,PAID IN FULL,France,21/12/1977,3000,700,516
992119,1,02/01/2011 14:46,,200,SUSPENDED,Canada,14/06/1976,2400,730,4864
992134,1,02/01/2011 14:46,,200,SUSPENDED,Japan,26/12/1987,1300,610,152
992101,1,02/01/2011 14:47,,200,BANK ACCOUNT CLOSED,Bulgaria,17/10/1964,1620,690,228
984252,1,02/01/2011 14:50,,200,SUSPENDED,Argentina,11/03/1960,1800,600,0
992142,1,02/01/2011 14:51,,200,BANK ACCOUNT CLOSED,Israel,27/12/1985,1500,710,0
992154,1,02/01/2011 14:55,,200,BANK ACCOUNT CLOSED,Philippines,23/06/1988,4200,560,0
992075,1,02/01/2011 14:56,,200,PAID IN FULL,Canada,26/10/1980,4000,730,352
992103,1,02/01/2011 15:01,,200,BANK ACCOUNT CLOSED,Greece,18/10/1979,9999,760,76
992144,1,02/01/2011 15:03,,200,PAID IN FULL,Finland,09/09/1964,1200,580,460
992104,1,02/01/2011 15:03,,200,BANK ACCOUNT CLOSED,Bulgaria,05/01/1988,2015,710,532
992150,1,02/01/2011 15:03,,200,SUSPENDED,Israel,10/08/1958,3000,570,52
886019,1,02/01/2011 15:03,,200,PAID IN FULL,France,02/10/1986,1500,700,1543
992163,1,02/01/2011 15:04,,200,PAID IN FULL,France,17/04/1975,1600,770,504
992166,1,02/01/2011 15:05,,200,SUSPENDED,Israel,19/11/1970,2000,700,76
992128,1,02/01/2011 15:05,,200,SUSPENDED,Philippines,28/06/1957,4500,690,76
991777,1,02/01/2011 15:06,,200,SUSPENDED,Bulgaria,12/08/1978,4500,680,0
992162,1,02/01/2011 15:06,,200,SUSPENDED,Dominican Republic,11/12/1977,2500,730,0
992132,1,02/01/2011 15:08,,200,BANK ACCOUNT CLOSED,Finland,15/11/1971,2200,710,52
594391,1,02/01/2011 15:11,,200,PAID IN FULL,Israel,28/12/1983,1700,740,358
474149,1,02/01/2011 15:11,,200,PAID IN FULL,Canada,30/05/1975,2000,640,4076
992173,1,02/01/2011 15:12,,200,SUSPENDED,Colombia,30/01/1970,1200,680,228
992164,1,02/01/2011 15:15,,200,BANK ACCOUNT CLOSED,Estonia,22/01/1977,4000,610,0
992191,1,02/01/2011 15:18,,200,PAID IN FULL,Bulgaria,16/06/1975,5000,730,276
978740,1,02/01/2011 15:19,,200,SUSPENDED,Greece,11/09/1986,2000,640,836
992190,1,02/01/2011 15:20,,200,PAID IN FULL,China,22/09/1978,2400,700,590.89
949622,1,02/01/2011 15:25,03/01/2011 12:25,200,SUSPENDED,Bulgaria,21/02/1967,4000,720,228
992112,1,02/01/2011 15:25,,200,PAID IN FULL,Germany,17/11/1985,1517,670,428
992197,1,02/01/2011 15:30,,200,PAID IN FULL,Japan,07/06/1987,1320,600,428
989840,1,02/01/2011 15:35,,200,SUSPENDED,Cyprus,04/10/1967,4000,730,0
992220,1,02/01/2011 15:37,,200,SUSPENDED,Poland,11/07/1959,5150,760,608
992222,1,02/01/2011 15:38,,200,PAID IN FULL,Canada,28/07/1981,2400,680,580
992209,1,02/01/2011 15:40,,200,BANK ACCOUNT CLOSED,Germany,02/07/1966,1500,730,76
992201,1,02/01/2011 15:41,,200,BANK ACCOUNT CLOSED,Hungary,10/10/1960,3400,690,76
992219,1,02/01/2011 15:41,,200,SUSPENDED,Japan,08/07/1971,2000,690,304
992230,1,02/01/2011 15:47,,200,BANK ACCOUNT CLOSED,Japan,30/08/1984,2000,700,1012
992237,1,02/01/2011 15:49,,200,SUSPENDED,Germany,30/08/1988,1500,610,240
864445,1,02/01/2011 16:01,,200,SUSPENDED,Canada,10/08/1967,5500,700,76
992235,1,02/01/2011 16:01,,200,SUSPENDED,Israel,30/09/1986,2750,630,228
992265,1,02/01/2011 16:04,,200,PAID IN FULL,Austria,21/10/1989,1600,750,872
855794,1,02/01/2011 16:04,,200,BANK ACCOUNT CLOSED,South Africa,23/05/1956,1200,760,760
992275,1,02/01/2011 16:04,,200,BANK ACCOUNT CLOSED,Panama,14/07/1988,2000,620,82
992278,1,02/01/2011 16:06,,200,PAID IN FULL,Switzerland,29/10/1977,1500,710,428
992255,1,02/01/2011 16:11,,200,BANK ACCOUNT CLOSED,Canada,20/07/1976,2100,620,152
646459,1,02/01/2011 16:14,,200,PAID IN FULL,Canada,03/01/1969,3300,720,428
992313,1,02/01/2011 16:19,,200,BANK ACCOUNT CLOSED,Finland,15/11/1989,1000,680,0
992304,1,02/01/2011 16:21,,200,SUSPENDED,South Africa,09/02/1984,1500,660,156
992317,1,02/01/2011 16:21,,200,SUSPENDED,Brazil,06/04/1977,1500,650,76
992319,1,02/01/2011 16:22,,200,PAID IN FULL,Austria,23/04/1973,4000,750,504
494863,1,02/01/2011 16:23,,200,PAID IN FULL,Canada,20/04/1968,8000,720,428
992312,1,02/01/2011 16:23,,200,BANK ACCOUNT CLOSED,Peru,08/11/1961,2167,650,760
992324,1,02/01/2011 16:26,03/01/2011 12:53,200,BANK ACCOUNT CLOSED,Israel,14/03/1970,3000,760,0
886950,1,02/01/2011 16:28,,200,PAID IN FULL,Spain,26/04/1958,1600,610,569.11
992224,1,02/01/2011 16:30,,200,BANK ACCOUNT CLOSED,Argentina,06/02/1963,1800,760,228
536333,1,02/01/2011 16:33,,200,SUSPENDED,Brazil,12/10/1981,2120,580,912
287889,1,02/01/2011 16:35,,200,BANK ACCOUNT CLOSED,Vietnam,24/09/1984,2000,680,304
992331,1,02/01/2011 16:35,,200,SUSPENDED,Germany,16/06/1983,2173,640,3192
977506,1,02/01/2011 16:38,,200,PAID IN FULL,Switzerland,21/08/1955,3000,640,428
970671,1,02/01/2011 16:40,,200,BANK ACCOUNT CLOSED,Argentina,07/10/1951,2607,540,76
992348,1,02/01/2011 16:41,,200,BANK ACCOUNT CLOSED,Germany,08/06/1959,2628,700,2128
992362,1,02/01/2011 16:41,,200,SUSPENDED,Netherlands,06/06/1958,1600,730,76
992363,1,02/01/2011 16:41,,200,SUSPENDED,Argentina,14/10/1989,2500,760,80
992327,1,02/01/2011 16:42,,200,SUSPENDED,Germany,22/07/1955,2600,660,152
992357,1,02/01/2011 16:42,,200,SUSPENDED,Brazil,20/12/1979,5500,630,0
992368,1,02/01/2011 16:47,,200,PAID IN FULL,Switzerland,03/10/1985,1500,610,618
992370,1,02/01/2011 16:48,,200,BANK ACCOUNT CLOSED,Panama,20/01/1983,1600,740,380
992375,1,02/01/2011 16:49,,200,SUSPENDED,France,07/09/1972,2400,620,0
737973,1,02/01/2011 16:49,03/01/2011 12:42,200,BANK ACCOUNT CLOSED,Vietnam,20/12/1984,3500,750,532
946568,1,02/01/2011 16:59,,200,BANK ACCOUNT CLOSED,Germany,06/09/1980,3500,760,608
992408,1,02/01/2011 17:05,,200,PAID IN FULL,Japan,08/11/1983,1200,630,276
992401,1,02/01/2011 17:06,,200,SUSPENDED,Italy,29/12/1970,3150,670,1456
992396,1,02/01/2011 17:07,,200,PAID IN FULL,Switzerland,27/05/1987,1500,740,428
992388,1,02/01/2011 17:07,,200,BANK ACCOUNT CLOSED,Canada,09/05/1961,2000,720,456
930752,1,02/01/2011 17:08,,200,SUSPENDED,India,13/08/1976,4300,780,0
989082,1,02/01/2011 17:10,,200,PAID IN FULL,Japan,20/06/1970,3000,750,428
992239,1,02/01/2011 17:13,03/01/2011 13:33,200,BANK ACCOUNT CLOSED,Germany,14/08/1976,4000,750,0
773939,1,02/01/2011 17:16,03/01/2011 09:00,200,SUSPENDED,Greece,07/08/1982,2000,650,660
837088,1,02/01/2011 17:19,,200,PAID IN FULL,Israel,05/01/1954,5001,720,960
992431,1,02/01/2011 17:28,,200,SUSPENDED,Israel,17/05/1964,6000,710,304
992435,1,02/01/2011 17:28,,200,SUSPENDED,Brazil,22/10/1984,988,730,608
992451,1,02/01/2011 17:29,,200,BANK ACCOUNT CLOSED,Philippines,25/01/1989,1300,680,160
987353,1,02/01/2011 17:29,,200,SUSPENDED,Canada,25/11/1952,1625,720,988
992441,1,02/01/2011 17:30,,200,BANK ACCOUNT CLOSED,Australia,17/10/1965,1500,680,228
992463,1,02/01/2011 17:35,,200,BANK ACCOUNT CLOSED,Germany,27/07/1978,4333,670,0
992468,1,02/01/2011 17:36,,200,BANK ACCOUNT CLOSED,Hungary,28/05/1989,1600,680,280
863797,1,02/01/2011 17:37,,200,SUSPENDED,Japan,17/11/1976,6500,760,152
990364,1,02/01/2011 17:45,,200,SUSPENDED,Israel,17/07/1987,800,530,0
992437,1,02/01/2011 17:45,,200,BANK ACCOUNT CLOSED,Panama,11/06/1982,8667,680,0
992483,1,02/01/2011 17:47,03/01/2011 13:41,200,SUSPENDED,Japan,22/11/1964,2516,680,836
992491,1,02/01/2011 17:55,,200,SUSPENDED,France,17/11/1975,2700,730,912
992507,1,02/01/2011 17:58,,200,PAID IN FULL,Bulgaria,16/09/1987,800,770,428
992484,1,02/01/2011 18:00,,200,SUSPENDED,South Africa,02/04/1987,2250,760,304
982487,1,02/01/2011 18:01,,200,SUSPENDED,Greece,03/12/1967,2001,750,76
992505,1,02/01/2011 18:02,,200,BANK ACCOUNT CLOSED,Cyprus,13/06/1960,1725,730,152
981698,1,02/01/2011 18:03,03/01/2011 11:21,200,BANK ACCOUNT CLOSED,Panama,25/08/1969,1800,680,988
992515,1,02/01/2011 18:05,,200,PAID IN FULL,Canada,17/08/1989,1400,590,520
425918,1,02/01/2011 18:09,,200,BANK ACCOUNT CLOSED,Australia,16/12/1978,3250,760,228
685365,1,02/01/2011 18:17,,200,SUSPENDED,Canada,25/12/1974,2000,630,304
992543,1,02/01/2011 18:18,,200,SUSPENDED,Brazil,19/10/1979,988,720,988
898692,1,02/01/2011 18:22,03/01/2011 09:27,200,SUSPENDED,Canada,06/11/1985,2700,700,632
992538,1,02/01/2011 18:25,,200,BANK ACCOUNT CLOSED,Japan,10/03/1987,1200,760,0
744278,1,02/01/2011 18:27,,200,SUSPENDED,Japan,30/12/1970,2194,640,684
992553,1,02/01/2011 18:27,,200,BANK ACCOUNT CLOSED,Japan,30/09/1955,2721,660,76
992556,1,02/01/2011 18:30,,200,PAID IN FULL,Canada,20/07/1973,1400,570,428
992572,1,02/01/2011 18:31,,200,SUSPENDED,Poland,10/11/1973,1560,610,0
900377,1,02/01/2011 18:42,,200,SUSPENDED,Israel,19/09/1982,1900,760,0
992601,1,02/01/2011 18:49,,200,SUSPENDED,Poland,05/07/1986,1500,690,76
992610,1,02/01/2011 18:52,,200,BANK ACCOUNT CLOSED,Israel,09/05/1967,3000,680,0
992617,1,02/01/2011 18:54,,200,BANK ACCOUNT CLOSED,Israel,23/12/1982,1600,670,0
992596,1,02/01/2011 18:56,,200,BANK ACCOUNT CLOSED,Japan,29/11/1976,1300,730,456
992611,1,02/01/2011 19:00,,200,BANK ACCOUNT CLOSED,Bulgaria,01/04/1980,2000,650,380
992619,1,02/01/2011 19:01,,200,PAID IN FULL,South Africa,19/06/1957,4800,730,531.22
992626,1,02/01/2011 19:02,,200,BANK ACCOUNT CLOSED,Argentina,06/09/1988,2000,510,80
182114,1,02/01/2011 19:08,,200,SUSPENDED,Poland,30/04/1981,1600,730,1140
992644,1,02/01/2011 19:17,,200,SUSPENDED,Israel,12/12/1963,2167,690,228
992675,1,02/01/2011 19:23,,200,PAID IN FULL,Israel,08/11/1979,1185,740,504
992672,1,02/01/2011 19:23,,200,PAID IN FULL,Hungary,22/11/1962,6000,590,1568
992680,1,02/01/2011 19:26,,200,PAID IN FULL,Ireland,06/07/1987,1500,730,352
992684,1,02/01/2011 19:29,,200,PAID IN FULL,Japan,07/05/1981,1500,750,276
986258,1,02/01/2011 19:30,,200,SUSPENDED,Japan,19/03/1979,5000,650,104
990237,1,02/01/2011 19:31,,200,BANK ACCOUNT CLOSED,Canada,25/02/1958,1500,720,76
319078,1,02/01/2011 19:37,,200,BANK ACCOUNT CLOSED,Bulgaria,04/10/1964,2580,630,468
992704,1,02/01/2011 19:38,,200,PAID IN FULL,Ireland,12/05/1965,2200,790,276
992534,1,02/01/2011 19:41,,200,PAID IN FULL,India,28/03/1980,1000,720,504
992722,1,02/01/2011 19:43,,200,PAID IN FULL,Bulgaria,02/08/1978,4290,620,428
992729,1,02/01/2011 19:46,,200,SUSPENDED,Japan,04/12/1989,1490,640,672
992726,1,02/01/2011 19:48,,200,SUSPENDED,Dominican Republic,29/09/1989,1000,740,560
984369,1,02/01/2011 19:56,,200,SUSPENDED,Japan,25/05/1981,2500,630,0
992761,1,02/01/2011 20:04,,200,PAID IN FULL,Bolivia,11/04/1973,4088,760,276
992779,1,02/01/2011 20:15,,200,BANK ACCOUNT CLOSED,Canada,22/11/1988,3000,660,0
992716,1,02/01/2011 20:16,,200,SUSPENDED,Hungary,11/09/1975,2080,540,0
992785,1,02/01/2011 20:20,,200,PAID IN FULL,Austria,27/06/1981,1200,650,960
814018,1,02/01/2011 20:31,,200,BANK ACCOUNT CLOSED,Canada,28/03/1968,1000,600,152
992797,1,02/01/2011 20:32,,200,SUSPENDED,Canada,19/09/1975,3480,650,0
691927,1,02/01/2011 20:34,,200,PAID IN FULL,Canada,05/01/1977,3250,750,279
992815,1,02/01/2011 20:34,,200,PAID IN FULL,Australia,13/09/1984,1250,760,504
992805,1,02/01/2011 20:36,0000-00-00 00:00:00,200,PAID IN FULL,Bulgaria,30/06/1981,2750,660,358
992816,1,02/01/2011 20:44,,200,SUSPENDED,Canada,25/07/1962,1900,600,0
992838,1,02/01/2011 20:45,,200,PAID IN FULL,Brazil,24/06/1982,2400,730,832
905675,1,02/01/2011 20:47,,200,BANK ACCOUNT CLOSED,Belgium,10/06/1969,3500,760,79
992846,1,02/01/2011 20:51,,200,SUSPENDED,Greece,23/05/1971,6300,680,152
927065,1,02/01/2011 20:52,,200,SUSPENDED,Canada,02/11/1979,1750,630,0
992845,1,02/01/2011 20:52,,200,BANK ACCOUNT CLOSED,Panama,13/05/1983,1553,680,76
992850,1,02/01/2011 20:55,,200,BANK ACCOUNT CLOSED,Israel,13/02/1963,3000,660,304
992847,1,02/01/2011 20:56,,200,PAID IN FULL,Israel,12/09/1986,1200,630,732
987219,1,02/01/2011 20:57,,200,SUSPENDED,Hungary,27/01/1975,3200,740,158
989537,1,02/01/2011 21:02,,200,PAID IN FULL,Japan,28/04/1966,1200,610,352
992870,1,02/01/2011 21:06,,200,PAID IN FULL,Brazil,09/12/1963,5000,740,928
924637,1,02/01/2011 21:08,03/01/2011 11:57,200,SUSPENDED,Switzerland,17/10/1966,2500,710,553
992549,1,02/01/2011 21:13,,200,BANK ACCOUNT CLOSED,Switzerland,15/11/1974,1000,500,380
992857,1,02/01/2011 21:15,,200,BANK ACCOUNT CLOSED,Panama,16/06/1978,1340,790,380
774590,1,02/01/2011 21:22,03/01/2011 11:57,200,BANK ACCOUNT CLOSED,Israel,15/08/1983,2000,710,456
992871,1,02/01/2011 21:27,,200,BANK ACCOUNT CLOSED,South Africa,20/06/1967,3000,570,0
992913,1,02/01/2011 21:38,04/01/2011 09:50,200,BANK ACCOUNT CLOSED,Denmark,05/06/1971,4290,760,158
992922,1,02/01/2011 21:41,,200,SUSPENDED,Japan,05/11/1979,2000,630,0
992933,1,02/01/2011 21:41,,200,SUSPENDED,Germany,19/06/1979,6500,600,380
992936,1,02/01/2011 21:46,,200,SUSPENDED,Netherlands,04/01/1958,1900,640,836
992939,1,02/01/2011 21:49,,200,SUSPENDED,Czech Republic,29/12/1986,1510,650,0
992930,1,02/01/2011 21:53,,200,SUSPENDED,Bulgaria,15/05/1989,2000,700,0
992952,1,02/01/2011 21:54,,200,SUSPENDED,Bulgaria,24/08/1951,2000,640,0
992962,1,02/01/2011 22:03,03/01/2011 12:25,200,BANK ACCOUNT CLOSED,Cyprus,25/08/1959,3000,670,0
992979,1,02/01/2011 22:06,,200,BANK ACCOUNT CLOSED,Czech Republic,27/06/1986,1185,730,156
992310,1,02/01/2011 22:12,,200,BANK ACCOUNT CLOSED,Greece,19/03/1979,3300,650,0
992982,1,02/01/2011 22:14,,200,PAID IN FULL,Japan,12/05/1979,2000,720,616
992915,1,02/01/2011 22:17,,200,PAID IN FULL,Israel,04/07/1975,16430,760,2488
967934,1,02/01/2011 22:31,03/01/2011 12:42,200,BANK ACCOUNT CLOSED,Canada,26/03/1986,2500,570,0
993000,1,02/01/2011 22:33,03/01/2011 12:35,200,PAID IN FULL,Canada,26/10/1958,2000,640,884
993023,1,02/01/2011 22:36,,200,PAID IN FULL,Czech Republic,18/07/1978,3000,610,512
993037,1,02/01/2011 22:46,,200,BANK ACCOUNT CLOSED,Bolivia,06/01/1985,4000,540,380
993048,1,02/01/2011 22:57,,200,BANK ACCOUNT CLOSED,Germany,12/04/1966,1550,530,228
993049,1,02/01/2011 22:58,03/01/2011 12:35,200,PAID IN FULL,Hungary,30/05/1950,1500,710,428
845134,1,02/01/2011 23:03,,200,SUSPENDED,Romania,10/05/1983,850,640,0
451098,1,02/01/2011 23:10,,200,SUSPENDED,Japan,16/02/1979,9000,700,364
